"id","dose.kg.t","pH","buff.int","sample","rep","animal.orig","animal"
"j",13.625,4.98930514808238,20.104816044643,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg"
"j",13.75,4.91231191305086,18.345612082292,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg"
"j",13.875,4.8186242269987,16.6180805447789,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg"
"j",14,4.70329248183923,14.9203327991423,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg"
"j",14.125,4.56138119041814,13.2505464514249,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg"
"j",14.25,4.39156083726123,11.6238141362205,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg"
"j",14.375,4.20087109742656,10.0944870040949,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg"
"j",14.5,3.99753599585974,8.72247179892953,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg"
"j",14.625,3.78977955750635,7.5676752646056,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg"
"j",14.75,3.58582580731199,6.69000414500444,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg"
"j",14.875,3.39407809789104,6.14933361805946,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg"
"j",15,3.225241913835,6.00165754781541,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg"
"j",15.125,3.08391564011589,6.2953982207619,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg"
"j",15.25,2.97250811232326,7.07810330541168,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg"
"j",15.375,2.89342816604662,8.39732047027752,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg"
"j",15.5,2.84908463687553,10.3005973838722,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg"
"k",0,6.95,-107.42676910096,"Holger Hedlun. Ry",1,"Kvæg","Kvæg"
"k",0.125,6.90162751865951,-72.1380798871491,"Holger Hedlun. Ry",1,"Kvæg","Kvæg"
"k",0.25,6.85968098266385,-41.6441991122174,"Holger Hedlun. Ry",1,"Kvæg","Kvæg"
"k",0.375,6.82350505545915,-15.6323499015547,"Holger Hedlun. Ry",1,"Kvæg","Kvæg"
"k",0.5,6.79244440049158,6.21024461944925,"Holger Hedlun. Ry",1,"Kvæg","Kvæg"
"k",0.625,6.76584368120728,24.1963613254049,"Holger Hedlun. Ry",1,"Kvæg","Kvæg"
"k",0.75,6.74304604775826,38.6387770909226,"Holger Hedlun. Ry",1,"Kvæg","Kvæg"
"k",0.875,6.72329555685576,49.8502687906128,"Holger Hedlun. Ry",1,"Kvæg","Kvæg"
"k",1,6.7056777003034,58.1436132990857,"Holger Hedlun. Ry",1,"Kvæg","Kvæg"
"k",1.125,6.68926373201776,63.8315874909518,"Holger Hedlun. Ry",1,"Kvæg","Kvæg"
"k",1.25,6.67312490591544,67.2269682408214,"Holger Hedlun. Ry",1,"Kvæg","Kvæg"
"k",1.375,6.65633247591303,68.642532423305,"Holger Hedlun. Ry",1,"Kvæg","Kvæg"
"k",1.5,6.63801822769351,68.3973465149537,"Holger Hedlun. Ry",1,"Kvæg","Kvæg"
"k",1.625,6.61808208357067,66.8902908476099,"Holger Hedlun. Ry",1,"Kvæg","Kvæg"
"k",1.75,6.59695196636575,64.5751080711084,"Holger Hedlun. Ry",1,"Kvæg","Kvæg"
"k",1.875,6.57506617764315,61.9066192469473,"Holger Hedlun. Ry",1,"Kvæg","Kvæg"
"k",2,6.55286301896727,59.3396454366251,"Holger Hedlun. Ry",1,"Kvæg","Kvæg"
"k",2.125,6.53078079190248,57.3290077016399,"Holger Hedlun. Ry",1,"Kvæg","Kvæg"
"k",2.25,6.50916702301121,56.2233900707383,"Holger Hedlun. Ry",1,"Kvæg","Kvæg"
"k",2.375,6.48796504943933,55.8988853921469,"Holger Hedlun. Ry",1,"Kvæg","Kvæg"
"k",2.5,6.46700575217615,56.1000991826286,"Holger Hedlun. Ry",1,"Kvæg","Kvæg"
"k",2.625,6.44612000760136,56.5716315692421,"Holger Hedlun. Ry",1,"Kvæg","Kvæg"
"k",2.75,6.42513869209467,57.0580826790461,"Holger Hedlun. Ry",1,"Kvæg","Kvæg"
"k",2.875,6.40389426550825,57.3057897854301,"Holger Hedlun. Ry",1,"Kvæg","Kvæg"
"k",3,6.38235713898426,57.2124294370495,"Holger Hedlun. Ry",1,"Kvæg","Kvæg"
"k",3.125,6.36074076638254,56.9423078657692,"Holger Hedlun. Ry",1,"Kvæg","Kvæg"
"k",3.25,6.33928334061989,56.6868712523242,"Holger Hedlun. Ry",1,"Kvæg","Kvæg"
"k",3.375,6.31822305461316,56.6375657774489,"Holger Hedlun. Ry",1,"Kvæg","Kvæg"
"k",3.5,6.29779810127915,56.9858376218782,"Holger Hedlun. Ry",1,"Kvæg","Kvæg"
"k",3.625,6.27822077895541,57.9033167734563,"Holger Hedlun. Ry",1,"Kvæg","Kvæg"
"k",3.75,6.25932669232386,59.2733630744158,"Holger Hedlun. Ry",1,"Kvæg","Kvæg"
"k",3.875,6.24066687599701,60.7615650981747,"Holger Hedlun. Ry",1,"Kvæg","Kvæg"
"k",4,6.22178535020481,62.0281435627048,"Holger Hedlun. Ry",1,"Kvæg","Kvæg"
"k",4.125,6.2022261351772,62.7333191859779,"Holger Hedlun. Ry",1,"Kvæg","Kvæg"
"k",4.25,6.18153325114409,62.5373126859658,"Holger Hedlun. Ry",1,"Kvæg","Kvæg"
"k",4.375,6.1593919993135,61.2139452668957,"Holger Hedlun. Ry",1,"Kvæg","Kvæg"
"k",4.5,6.13618827459851,59.1003679362409,"Holger Hedlun. Ry",1,"Kvæg","Kvæg"
"k",4.625,6.11252473405788,56.7080246989091,"Holger Hedlun. Ry",1,"Kvæg","Kvæg"
"k",4.75,6.08900409902427,54.5484112408582,"Holger Hedlun. Ry",1,"Kvæg","Kvæg"
"k",4.875,6.06622909083034,53.1330232480457,"Holger Hedlun. Ry",1,"Kvæg","Kvæg"
"k",5,6.04479918302689,52.9704856431947,"Holger Hedlun. Ry",1,"Kvæg","Kvæg"
"k",5.125,6.02492091819769,54.2221057581946,"Holger Hedlun. Ry",1,"Kvæg","Kvæg"
"k",5.25,6.00603773577076,56.3746725696384,"Holger Hedlun. Ry",1,"Kvæg","Kvæg"
"k",5.375,5.98750540329317,58.837480560138,"Holger Hedlun. Ry",1,"Kvæg","Kvæg"
"k",5.5,5.96867968831204,61.0198242123055,"Holger Hedlun. Ry",1,"Kvæg","Kvæg"
"k",5.625,5.94891635837446,62.3309980087529,"Holger Hedlun. Ry",1,"Kvæg","Kvæg"
"k",5.75,5.92760166269016,62.2132145123324,"Holger Hedlun. Ry",1,"Kvæg","Kvæg"
"k",5.875,5.9046338156952,60.6615732001942,"Holger Hedlun. Ry",1,"Kvæg","Kvæg"
"k",6,5.88033582737168,58.129923258656,"Holger Hedlun. Ry",1,"Kvæg","Kvæg"
"k",6.125,5.85504356481395,55.0859986629457,"Holger Hedlun. Ry",1,"Kvæg","Kvæg"
"k",6.25,5.82909289511631,51.9975333882912,"Holger Hedlun. Ry",1,"Kvæg","Kvæg"
"k",6.375,5.80281968537309,49.3322614099203,"Holger Hedlun. Ry",1,"Kvæg","Kvæg"
"k",6.5,5.77651474843815,47.4792797948873,"Holger Hedlun. Ry",1,"Kvæg","Kvæg"
"k",6.625,5.75021984428774,46.3929929363883,"Holger Hedlun. Ry",1,"Kvæg","Kvæg"
"k",6.75,5.72389115136427,45.8784326680393,"Holger Hedlun. Ry",1,"Kvæg","Kvæg"
"k",6.875,5.69748477029717,45.74049501006,"Holger Hedlun. Ry",1,"Kvæg","Kvæg"
"k",7,5.6709568017159,45.7840759826701,"Holger Hedlun. Ry",1,"Kvæg","Kvæg"
"k",7.125,5.64426369285642,45.8145367512194,"Holger Hedlun. Ry",1,"Kvæg","Kvæg"
"k",7.25,5.61742356058176,45.7199989744776,"Holger Hedlun. Ry",1,"Kvæg","Kvæg"
"k",7.375,5.59058672278949,45.5659977864112,"Holger Hedlun. Ry",1,"Kvæg","Kvæg"
"k",7.5,5.56392057814443,45.4409906701538,"Holger Hedlun. Ry",1,"Kvæg","Kvæg"
"k",7.625,5.53759252531137,45.4334351088388,"Holger Hedlun. Ry",1,"Kvæg","Kvæg"
"k",7.75,5.51176996295512,45.6317885856,"Holger Hedlun. Ry",1,"Kvæg","Kvæg"
"k",7.875,5.48660836226776,46.1181740089198,"Holger Hedlun. Ry",1,"Kvæg","Kvæg"
"k",8,5.46202994226815,46.8508361333495,"Holger Hedlun. Ry",1,"Kvæg","Kvæg"
"k",8.125,5.43774443837541,47.6751715641273,"Holger Hedlun. Ry",1,"Kvæg","Kvæg"
"k",8.25,5.41345382357781,48.4324543484991,"Holger Hedlun. Ry",1,"Kvæg","Kvæg"
"k",8.375,5.38886007086358,48.963958533711,"Holger Hedlun. Ry",1,"Kvæg","Kvæg"
"k",8.5,5.36366515322096,49.1109581670088,"Holger Hedlun. Ry",1,"Kvæg","Kvæg"
"k",8.625,5.33764109689637,48.7549768512658,"Holger Hedlun. Ry",1,"Kvæg","Kvæg"
"k",8.75,5.31099221763649,48.0259129365826,"Holger Hedlun. Ry",1,"Kvæg","Kvæg"
"k",8.875,5.28408756412603,47.1483131552419,"Holger Hedlun. Ry",1,"Kvæg","Kvæg"
"k",9,5.25729650919337,46.3469104783841,"Holger Hedlun. Ry",1,"Kvæg","Kvæg"
"k",9.125,5.23098842566688,45.8464378771497,"Holger Hedlun. Ry",1,"Kvæg","Kvæg"
"k",9.25,5.20553214915952,45.8712369204016,"Holger Hedlun. Ry",1,"Kvæg","Kvæg"
"k",9.375,5.18114426997933,46.5347268961118,"Holger Hedlun. Ry",1,"Kvæg","Kvæg"
"k",9.5,5.15768059325409,47.6874676554675,"Holger Hedlun. Ry",1,"Kvæg","Kvæg"
"k",9.625,5.13494465951285,49.1419403154226,"Holger Hedlun. Ry",1,"Kvæg","Kvæg"
"k",9.75,5.11274000928463,50.710625992931,"Holger Hedlun. Ry",1,"Kvæg","Kvæg"
"k",9.875,5.09087018309845,52.2060058049466,"Holger Hedlun. Ry",1,"Kvæg","Kvæg"
"k",10,5.06914466524861,53.4465625298508,"Holger Hedlun. Ry",1,"Kvæg","Kvæg"
"k",10.125,5.04750962994905,54.3888003148648,"Holger Hedlun. Ry",1,"Kvæg","Kvæg"
"k",10.25,5.02604793206644,55.1272353189223,"Holger Hedlun. Ry",1,"Kvæg","Kvæg"
"k",10.375,5.00484836837937,55.7623834909591,"Holger Hedlun. Ry",1,"Kvæg","Kvæg"
"k",10.5,4.98399973566643,56.3947607799111,"Holger Hedlun. Ry",1,"Kvæg","Kvæg"
"k",10.625,4.96359083070619,57.1248831347141,"Holger Hedlun. Ry",1,"Kvæg","Kvæg"
"k",10.75,4.94368758268795,58.0345863386334,"Holger Hedlun. Ry",1,"Kvæg","Kvæg"
"k",10.875,4.9241980906541,59.0767772680461,"Holger Hedlun. Ry",1,"Kvæg","Kvæg"
"k",11,4.90496386176209,60.1499649602017,"Holger Hedlun. Ry",1,"Kvæg","Kvæg"
"k",11.125,4.88582616836853,61.1524666473674,"Holger Hedlun. Ry",1,"Kvæg","Kvæg"
"k",11.25,4.86662628283007,61.9825995618101,"Holger Hedlun. Ry",1,"Kvæg","Kvæg"
"k",11.375,4.84720550157319,62.5387005980768,"Holger Hedlun. Ry",1,"Kvæg","Kvæg"
"k",11.5,4.82741734178921,62.7290895968032,"Holger Hedlun. Ry",1,"Kvæg","Kvæg"
"k",11.625,4.80714738541133,62.4882795702559,"Holger Hedlun. Ry",1,"Kvæg","Kvæg"
"k",11.75,4.78628640968058,61.7550274940357,"Holger Hedlun. Ry",1,"Kvæg","Kvæg"
"k",11.875,4.76472519183799,60.4680903437433,"Holger Hedlun. Ry",1,"Kvæg","Kvæg"
"k",12,4.74235450912458,58.5662250949796,"Holger Hedlun. Ry",1,"Kvæg","Kvæg"
"l",0,6.91,53.5951094955819,"Holger Hedlun. Ry",2,"Kvæg","Kvæg"
"l",0.125,6.88573315707484,52.4440137267309,"Holger Hedlun. Ry",2,"Kvæg","Kvæg"
"l",0.25,6.85972698177827,50.975600748634,"Holger Hedlun. Ry",2,"Kvæg","Kvæg"
"l",0.375,6.83228675661968,49.2752131189926,"Holger Hedlun. Ry",2,"Kvæg","Kvæg"
"l",0.5,6.80371776410845,47.4281933955085,"Holger Hedlun. Ry",2,"Kvæg","Kvæg"
"l",0.625,6.77432528675397,45.5198841358832,"Holger Hedlun. Ry",2,"Kvæg","Kvæg"
"l",0.75,6.74441490500591,43.6358388132623,"Holger Hedlun. Ry",2,"Kvæg","Kvæg"
"l",0.875,6.7143683617124,41.9155271633811,"Holger Hedlun. Ry",2,"Kvæg","Kvæg"
"l",1,6.6847442045424,40.6235811456012,"Holger Hedlun. Ry",2,"Kvæg","Kvæg"
"l",1.125,6.65612600736094,40.0423490594235,"Holger Hedlun. Ry",2,"Kvæg","Kvæg"
"l",1.25,6.62909734403303,40.4541792043487,"Holger Hedlun. Ry",2,"Kvæg","Kvæg"
"l",1.375,6.60424178842366,42.1414198798778,"Holger Hedlun. Ry",2,"Kvæg","Kvæg"
"l",1.5,6.58213099678688,45.3779827677599,"Holger Hedlun. Ry",2,"Kvæg","Kvæg"
"l",1.625,6.56278564262789,50.047732345761,"Holger Hedlun. Ry",2,"Kvæg","Kvæg"
"l",1.75,6.54545534017461,55.4886911104888,"Holger Hedlun. Ry",2,"Kvæg","Kvæg"
"l",1.875,6.52933220651395,60.9981786524481,"Holger Hedlun. Ry",2,"Kvæg","Kvæg"
"l",2,6.51360835873281,65.873514562144,"Holger Hedlun. Ry",2,"Kvæg","Kvæg"
"l",2.125,6.49747591391811,69.4120184300812,"Holger Hedlun. Ry",2,"Kvæg","Kvæg"
"l",2.25,6.48016511267651,70.9521897111224,"Holger Hedlun. Ry",2,"Kvæg","Kvæg"
"l",2.375,6.46158446880893,70.5651778964186,"Holger Hedlun. Ry",2,"Kvæg","Kvæg"
"l",2.5,6.44222593985725,68.9523506275707,"Holger Hedlun. Ry",2,"Kvæg","Kvæg"
"l",2.625,6.42260050604309,66.8356232651999,"Holger Hedlun. Ry",2,"Kvæg","Kvæg"
"l",2.75,6.40321914758808,64.9369111699277,"Holger Hedlun. Ry",2,"Kvæg","Kvæg"
"l",2.875,6.38459284471385,63.9781297023754,"Holger Hedlun. Ry",2,"Kvæg","Kvæg"
"l",3,6.36717562686171,64.5937132865689,"Holger Hedlun. Ry",2,"Kvæg","Kvæg"
"l",3.125,6.35091505783628,66.64012477187,"Holger Hedlun. Ry",2,"Kvæg","Kvæg"
"l",3.25,6.33549328312076,69.5661233165965,"Holger Hedlun. Ry",2,"Kvæg","Kvæg"
"l",3.375,6.32059011226991,72.8168799068165,"Holger Hedlun. Ry",2,"Kvæg","Kvæg"
"l",3.5,6.30588535483846,75.8375655285979,"Holger Hedlun. Ry",2,"Kvæg","Kvæg"
"l",3.625,6.29105882038116,78.0733511680088,"Holger Hedlun. Ry",2,"Kvæg","Kvæg"
"l",3.75,6.27581362078198,79.0698142882911,"Holger Hedlun. Ry",2,"Kvæg","Kvæg"
"l",3.875,6.25996811502102,78.8691159696505,"Holger Hedlun. Ry",2,"Kvæg","Kvæg"
"l",4,6.24337622694283,77.6666613184508,"Holger Hedlun. Ry",2,"Kvæg","Kvæg"
"l",4.125,6.22589189057862,75.657899334045,"Holger Hedlun. Ry",2,"Kvæg","Kvæg"
"l",4.25,6.20736903995961,73.0382790157859,"Holger Hedlun. Ry",2,"Kvæg","Kvæg"
"l",4.375,6.1876617216603,70.0032476253499,"Holger Hedlun. Ry",2,"Kvæg","Kvæg"
"l",4.5,6.16672527209134,66.7466885019483,"Holger Hedlun. Ry",2,"Kvæg","Kvæg"
"l",4.625,6.14480281484257,63.4580415297339,"Holger Hedlun. Ry",2,"Kvæg","Kvæg"
"l",4.75,6.1221882392156,60.325962766564,"Holger Hedlun. Ry",2,"Kvæg","Kvæg"
"l",4.875,6.09917543451202,57.5391082702957,"Holger Hedlun. Ry",2,"Kvæg","Kvæg"
"l",5,6.07605829003342,55.2861340987863,"Holger Hedlun. Ry",2,"Kvæg","Kvæg"
"l",5.125,6.05312883829941,53.7539379356063,"Holger Hedlun. Ry",2,"Kvæg","Kvæg"
"l",5.25,6.03053688561882,52.9947291101043,"Holger Hedlun. Ry",2,"Kvæg","Kvæg"
"l",5.375,6.00819196173308,52.833174818254,"Holger Hedlun. Ry",2,"Kvæg","Kvæg"
"l",5.5,5.98598042293276,53.071996976434,"Holger Hedlun. Ry",2,"Kvæg","Kvæg"
"l",5.625,5.96378862550843,53.5139175010226,"Holger Hedlun. Ry",2,"Kvæg","Kvæg"
"l",5.75,5.94150292575064,53.9616583083985,"Holger Hedlun. Ry",2,"Kvæg","Kvæg"
"l",5.875,5.91901496522274,54.223759527809,"Holger Hedlun. Ry",2,"Kvæg","Kvæg"
"l",6,5.89634561798664,54.2510249363897,"Holger Hedlun. Ry",2,"Kvæg","Kvæg"
"l",6.125,5.87364940176224,54.1413779175466,"Holger Hedlun. Ry",2,"Kvæg","Kvæg"
"l",6.25,5.8510870020857,53.9995316022177,"Holger Hedlun. Ry",2,"Kvæg","Kvæg"
"l",6.375,5.82881910449318,53.9301991213408,"Holger Hedlun. Ry",2,"Kvæg","Kvæg"
"l",6.5,5.80700639452084,54.0380936058541,"Holger Hedlun. Ry",2,"Kvæg","Kvæg"
"l",6.625,5.7857745101371,54.4113496835421,"Holger Hedlun. Ry",2,"Kvæg","Kvæg"
"l",6.75,5.76485092287952,54.9497578585079,"Holger Hedlun. Ry",2,"Kvæg","Kvæg"
"l",6.875,5.74371055315055,55.4336447159015,"Holger Hedlun. Ry",2,"Kvæg","Kvæg"
"l",7,5.721824302515,55.6414358155925,"Holger Hedlun. Ry",2,"Kvæg","Kvæg"
"l",7.125,5.69866307253769,55.3515567174506,"Holger Hedlun. Ry",2,"Kvæg","Kvæg"
"l",7.25,5.67369776478344,54.3424329813456,"Holger Hedlun. Ry",2,"Kvæg","Kvæg"
"l",7.375,5.64653273737303,52.4573705508846,"Holger Hedlun. Ry",2,"Kvæg","Kvæg"
"l",7.5,5.61759142140785,49.9378706393258,"Holger Hedlun. Ry",2,"Kvæg","Kvæg"
"l",7.625,5.58760780363103,47.1764121999194,"Holger Hedlun. Ry",2,"Kvæg","Kvæg"
"l",7.75,5.55731646220958,44.5657617087657,"Holger Hedlun. Ry",2,"Kvæg","Kvæg"
"l",7.875,5.52745197531053,42.4986856419649,"Holger Hedlun. Ry",2,"Kvæg","Kvæg"
"l",8,5.49874890142491,41.3679385369443,"Holger Hedlun. Ry",2,"Kvæg","Kvæg"
"l",8.125,5.47169246042398,41.4149851692944,"Holger Hedlun. Ry",2,"Kvæg","Kvæg"
"l",8.25,5.44589571618192,42.3520972309684,"Holger Hedlun. Ry",2,"Kvæg","Kvæg"
"l",8.375,5.42078114952218,43.7759074311709,"Holger Hedlun. Ry",2,"Kvæg","Kvæg"
"l",8.5,5.39577124126821,45.2830484791066,"Holger Hedlun. Ry",2,"Kvæg","Kvæg"
"l",8.625,5.37028847224346,46.4701530839802,"Holger Hedlun. Ry",2,"Kvæg","Kvæg"
"l",8.75,5.34375785507778,46.935509055691,"Holger Hedlun. Ry",2,"Kvæg","Kvæg"
"l",8.875,5.31597863375587,46.5220479406214,"Holger Hedlun. Ry",2,"Kvæg","Kvæg"
"l",9,5.28751658156719,45.5737993113173,"Holger Hedlun. Ry",2,"Kvæg","Kvæg"
"l",9.125,5.25903134952276,44.4961627892752,"Holger Hedlun. Ry",2,"Kvæg","Kvæg"
"l",9.25,5.23118258863357,43.6945379959918,"Holger Hedlun. Ry",2,"Kvæg","Kvæg"
"l",9.375,5.20462994991062,43.5743245529636,"Holger Hedlun. Ry",2,"Kvæg","Kvæg"
"l",9.5,5.18001869279713,44.5309377280672,"Holger Hedlun. Ry",2,"Kvæg","Kvæg"
"l",9.625,5.15748578639888,46.6071591813684,"Holger Hedlun. Ry",2,"Kvæg","Kvæg"
"l",9.75,5.13653608454184,49.4072316607094,"Holger Hedlun. Ry",2,"Kvæg","Kvæg"
"l",9.875,5.11663491490551,52.50797609099,"Holger Hedlun. Ry",2,"Kvæg","Kvæg"
"l",10,5.09724760516938,55.48621339711,"Holger Hedlun. Ry",2,"Kvæg","Kvæg"
"l",10.125,5.07783948301295,57.9187645039691,"Holger Hedlun. Ry",2,"Kvæg","Kvæg"
"l",10.25,5.05790476505021,59.4089086273726,"Holger Hedlun. Ry",2,"Kvæg","Kvæg"
"l",10.375,5.03736570574346,59.9519487842857,"Holger Hedlun. Ry",2,"Kvæg","Kvæg"
"l",10.5,5.01647191574043,59.8430012363443,"Holger Hedlun. Ry",2,"Kvæg","Kvæg"
"l",10.625,4.9954813032746,59.3847816925392,"Holger Hedlun. Ry",2,"Kvæg","Kvæg"
"l",10.75,4.97465177657941,58.8800058618613,"Holger Hedlun. Ry",2,"Kvæg","Kvæg"
"l",10.875,4.95424124388833,58.6313894533012,"Holger Hedlun. Ry",2,"Kvæg","Kvæg"
"l",11,4.9344708967158,58.9024386886555,"Holger Hedlun. Ry",2,"Kvæg","Kvæg"
"l",11.125,4.91528020628943,59.6558129745906,"Holger Hedlun. Ry",2,"Kvæg","Kvæg"
"l",11.25,4.89647820465481,60.7148767705686,"Holger Hedlun. Ry",2,"Kvæg","Kvæg"
"l",11.375,4.877873213708,61.9022361731108,"Holger Hedlun. Ry",2,"Kvæg","Kvæg"
"l",11.5,4.85927355534505,63.0404972787389,"Holger Hedlun. Ry",2,"Kvæg","Kvæg"
"l",11.625,4.84048755146202,63.9522661839744,"Holger Hedlun. Ry",2,"Kvæg","Kvæg"
"l",11.75,4.82133738284297,64.4749487797225,"Holger Hedlun. Ry",2,"Kvæg","Kvæg"
"l",11.875,4.80170511634966,64.5099028147661,"Holger Hedlun. Ry",2,"Kvæg","Kvæg"
"l",12,4.78148899089032,63.9757560354782,"Holger Hedlun. Ry",2,"Kvæg","Kvæg"
"l",12.125,4.76058724562848,62.7911364608742,"Holger Hedlun. Ry",2,"Kvæg","Kvæg"
"l",12.25,4.73889811972769,60.8746721099694,"Holger Hedlun. Ry",2,"Kvæg","Kvæg"
"m",0,6.93,-4.54666921655357,"Henrik Keldsen. Ry",1,"Kvæg","Kvæg"
"m",0.125,6.8845301065621,2.98657539144045,"Henrik Keldsen. Ry",1,"Kvæg","Kvæg"
"m",0.25,6.84345191696304,10.0995720248042,"Henrik Keldsen. Ry",1,"Kvæg","Kvæg"
"m",0.375,6.80641528995194,16.8007490094196,"Henrik Keldsen. Ry",1,"Kvæg","Kvæg"
"m",0.5,6.77307008427791,23.0985346711689,"Henrik Keldsen. Ry",1,"Kvæg","Kvæg"
"m",0.625,6.74306615869006,29.0013573359339,"Henrik Keldsen. Ry",1,"Kvæg","Kvæg"
"m",0.75,6.71605333404981,34.5176453295966,"Henrik Keldsen. Ry",1,"Kvæg","Kvæg"
"m",0.875,6.69166529909372,39.6558269780393,"Henrik Keldsen. Ry",1,"Kvæg","Kvæg"
"m",1,6.66949459587192,44.4243306071437,"Henrik Keldsen. Ry",1,"Kvæg","Kvæg"
"m",1.125,6.64912730127763,48.8315845427921,"Henrik Keldsen. Ry",1,"Kvæg","Kvæg"
"m",1.25,6.63014949220407,52.8860171108663,"Henrik Keldsen. Ry",1,"Kvæg","Kvæg"
"m",1.375,6.61214724554447,56.5960566372484,"Henrik Keldsen. Ry",1,"Kvæg","Kvæg"
"m",1.5,6.5947081537,59.9698186383186,"Henrik Keldsen. Ry",1,"Kvæg","Kvæg"
"m",1.625,6.57753200995083,62.9922597280555,"Henrik Keldsen. Ry",1,"Kvæg","Kvæg"
"m",1.75,6.56050599600824,65.6096584777362,"Henrik Keldsen. Ry",1,"Kvæg","Kvæg"
"m",1.875,6.54353509804492,67.7646185160891,"Henrik Keldsen. Ry",1,"Kvæg","Kvæg"
"m",2,6.52652430223356,69.3997434718425,"Henrik Keldsen. Ry",1,"Kvæg","Kvæg"
"m",2.125,6.50937859474687,70.4576369737247,"Henrik Keldsen. Ry",1,"Kvæg","Kvæg"
"m",2.25,6.49200759288768,70.8861813108093,"Henrik Keldsen. Ry",1,"Kvæg","Kvæg"
"m",2.375,6.47445162405421,70.7822449106155,"Henrik Keldsen. Ry",1,"Kvæg","Kvæg"
"m",2.5,6.45689677277615,70.4088332699271,"Henrik Keldsen. Ry",1,"Kvæg","Kvæg"
"m",2.625,6.43953677532514,70.037673503241,"Henrik Keldsen. Ry",1,"Kvæg","Kvæg"
"m",2.75,6.42256536797279,69.940492725054,"Henrik Keldsen. Ry",1,"Kvæg","Kvæg"
"m",2.875,6.40617628699073,70.3890180498631,"Henrik Keldsen. Ry",1,"Kvæg","Kvæg"
"m",3,6.39054146397365,71.6279365580664,"Henrik Keldsen. Ry",1,"Kvæg","Kvæg"
"m",3.125,6.37552037396681,73.5144571862215,"Henrik Keldsen. Ry",1,"Kvæg","Kvæg"
"m",3.25,6.36073883346728,75.6160283242826,"Henrik Keldsen. Ry",1,"Kvæg","Kvæg"
"m",3.375,6.34581703228806,77.4931206972758,"Henrik Keldsen. Ry",1,"Kvæg","Kvæg"
"m",3.5,6.33037516024212,78.7062050302273,"Henrik Keldsen. Ry",1,"Kvæg","Kvæg"
"m",3.625,6.31403340714246,78.815752048163,"Henrik Keldsen. Ry",1,"Kvæg","Kvæg"
"m",3.75,6.29644944772054,77.4463829401481,"Henrik Keldsen. Ry",1,"Kvæg","Kvæg"
"m",3.875,6.27759266301972,74.7561628870201,"Henrik Keldsen. Ry",1,"Kvæg","Kvæg"
"m",4,6.25758696384435,71.1676142506703,"Henrik Keldsen. Ry",1,"Kvæg","Kvæg"
"m",4.125,6.23655737038211,67.1051579553623,"Henrik Keldsen. Ry",1,"Kvæg","Kvæg"
"m",4.25,6.2146289028207,62.9932149253597,"Henrik Keldsen. Ry",1,"Kvæg","Kvæg"
"m",4.375,6.19192658134779,59.2562060849261,"Henrik Keldsen. Ry",1,"Kvæg","Kvæg"
"m",4.5,6.16858246133762,56.2519004985576,"Henrik Keldsen. Ry",1,"Kvæg","Kvæg"
"m",4.625,6.1447647854339,53.9952264554068,"Henrik Keldsen. Ry",1,"Kvæg","Kvæg"
"m",4.75,6.12065339882606,52.3911888981354,"Henrik Keldsen. Ry",1,"Kvæg","Kvæg"
"m",4.875,6.09642815202254,51.3447423763821,"Henrik Keldsen. Ry",1,"Kvæg","Kvæg"
"m",5,6.07226889553181,50.7608414397858,"Henrik Keldsen. Ry",1,"Kvæg","Kvæg"
"m",5.125,6.04835547300196,50.5444452456959,"Henrik Keldsen. Ry",1,"Kvæg","Kvæg"
"m",5.25,6.02484250909969,50.6174511054706,"Henrik Keldsen. Ry",1,"Kvæg","Kvæg"
"m",5.375,6.00180259590631,50.9568529476467,"Henrik Keldsen. Ry",1,"Kvæg","Kvæg"
"m",5.5,5.97929167441688,51.550828287413,"Henrik Keldsen. Ry",1,"Kvæg","Kvæg"
"m",5.625,5.95736568562644,52.3875546399583,"Henrik Keldsen. Ry",1,"Kvæg","Kvæg"
"m",5.75,5.93608057053003,53.4552095204714,"Henrik Keldsen. Ry",1,"Kvæg","Kvæg"
"m",5.875,5.91549143202747,54.7416131033902,"Henrik Keldsen. Ry",1,"Kvæg","Kvæg"
"m",6,5.89551695699942,56.1764215253383,"Henrik Keldsen. Ry",1,"Kvæg","Kvæg"
"m",6.125,5.87578959811087,57.5672485275406,"Henrik Keldsen. Ry",1,"Kvæg","Kvæg"
"m",6.25,5.85590574087317,58.7063298091189,"Henrik Keldsen. Ry",1,"Kvæg","Kvæg"
