"id","dose.kg.t","pH","buff.int","sample","rep","animal.orig","animal","dpH",".groups"
"i",5.375,6.58078733474838,98.1008306942708,"Sødn. Ghud. Vejnum",1,"Tyrekalve","Kvæg",-0.699212665251618,"drop"
"i",5.5,6.56581595309064,91.4204190234617,"Sødn. Ghud. Vejnum",1,"Tyrekalve","Kvæg",-0.714184046909357,"drop"
"i",5.625,6.55090664399061,85.5297241624287,"Sødn. Ghud. Vejnum",1,"Tyrekalve","Kvæg",-0.72909335600939,"drop"
"i",5.75,6.5363616886796,81.3238849892587,"Sødn. Ghud. Vejnum",1,"Tyrekalve","Kvæg",-0.743638311320399,"drop"
"i",5.875,6.5224267050736,79.3125073161812,"Sødn. Ghud. Vejnum",1,"Tyrekalve","Kvæg",-0.757573294926396,"drop"
"i",6,6.50933029133765,79.8893958109862,"Sødn. Ghud. Vejnum",1,"Tyrekalve","Kvæg",-0.770669708662346,"drop"
"i",6.125,6.49730104233675,83.4483326882195,"Sødn. Ghud. Vejnum",1,"Tyrekalve","Kvæg",-0.78269895766325,"drop"
"i",6.25,6.48656755293588,90.3831001624269,"Sødn. Ghud. Vejnum",1,"Tyrekalve","Kvæg",-0.793432447064116,"drop"
"i",6.375,6.47735599437314,101.080478925246,"Sødn. Ghud. Vejnum",1,"Tyrekalve","Kvæg",-0.802644005626862,"drop"
"i",6.5,6.46971367570006,115.410541553088,"Sødn. Ghud. Vejnum",1,"Tyrekalve","Kvæg",-0.810286324299939,"drop"
"i",6.625,6.46338950915593,132.381333508346,"Sødn. Ghud. Vejnum",1,"Tyrekalve","Kvæg",-0.816610490844067,"drop"
"i",6.75,6.45810409534362,150.919111852092,"Sødn. Ghud. Vejnum",1,"Tyrekalve","Kvæg",-0.821895904656383,"drop"
"i",6.875,6.45357803486597,169.950133645395,"Sødn. Ghud. Vejnum",1,"Tyrekalve","Kvæg",-0.826421965134029,"drop"
"i",7,6.44953192832586,188.400655949327,"Sødn. Ghud. Vejnum",1,"Tyrekalve","Kvæg",-0.830468071674141,"drop"
"i",7.125,6.44568637632614,205.196935824959,"Sødn. Ghud. Vejnum",1,"Tyrekalve","Kvæg",-0.834313623673861,"drop"
"i",7.25,6.44176197946967,219.265230333362,"Sødn. Ghud. Vejnum",1,"Tyrekalve","Kvæg",-0.838238020530326,"drop"
"i",7.375,6.43747933835932,229.531796535608,"Sødn. Ghud. Vejnum",1,"Tyrekalve","Kvæg",-0.842520661640676,"drop"
"i",7.5,6.43255905359795,234.922891492767,"Sødn. Ghud. Vejnum",1,"Tyrekalve","Kvæg",-0.84744094640205,"drop"
"i",7.625,6.42672172578841,234.364772265909,"Sødn. Ghud. Vejnum",1,"Tyrekalve","Kvæg",-0.853278274211587,"drop"
"i",7.75,6.41968796102998,226.783736496716,"Sødn. Ghud. Vejnum",1,"Tyrekalve","Kvæg",-0.860312038970022,"drop"
"i",7.875,6.41127121680589,211.79161471744,"Sødn. Ghud. Vejnum",1,"Tyrekalve","Kvæg",-0.868728783194107,"drop"
"i",8,6.40161388663733,191.428811631367,"Sødn. Ghud. Vejnum",1,"Tyrekalve","Kvæg",-0.878386113362673,"drop"
"i",8.125,6.39093117036359,168.273269710093,"Sødn. Ghud. Vejnum",1,"Tyrekalve","Kvæg",-0.889068829636407,"drop"
"i",8.25,6.37943826782401,144.90293142521,"Sødn. Ghud. Vejnum",1,"Tyrekalve","Kvæg",-0.900561732175994,"drop"
"i",8.375,6.36735037885788,123.895739248314,"Sødn. Ghud. Vejnum",1,"Tyrekalve","Kvæg",-0.912649621142122,"drop"
"i",8.5,6.35487814954954,107.784079976397,"Sødn. Ghud. Vejnum",1,"Tyrekalve","Kvæg",-0.925121850450457,"drop"
"i",8.625,6.34206316352684,97.4090429415427,"Sødn. Ghud. Vejnum",1,"Tyrekalve","Kvæg",-0.937936836473158,"drop"
"i",8.75,6.32873188606762,91.459677764936,"Sødn. Ghud. Vejnum",1,"Tyrekalve","Kvæg",-0.951268113932381,"drop"
"i",8.875,6.31469684959389,88.4856500540389,"Sødn. Ghud. Vejnum",1,"Tyrekalve","Kvæg",-0.965303150406114,"drop"
"i",9,6.29977058652765,87.0366254163135,"Sødn. Ghud. Vejnum",1,"Tyrekalve","Kvæg",-0.980229413472347,"drop"
"i",9.125,6.28376562929093,85.6622694592223,"Sødn. Ghud. Vejnum",1,"Tyrekalve","Kvæg",-0.996234370709071,"drop"
"i",9.25,6.26652450983738,83.0664458077992,"Sødn. Ghud. Vejnum",1,"Tyrekalve","Kvæg",-1.01347549016262,"drop"
"i",9.375,6.24813002462713,79.1879810531557,"Sødn. Ghud. Vejnum",1,"Tyrekalve","Kvæg",-1.03186997537287,"drop"
"i",9.5,6.22878036974448,74.558857488895,"Sødn. Ghud. Vejnum",1,"Tyrekalve","Kvæg",-1.05121963025552,"drop"
"i",9.625,6.20867447290961,69.7148180276355,"Sødn. Ghud. Vejnum",1,"Tyrekalve","Kvæg",-1.07132552709039,"drop"
"i",9.75,6.18801126184274,65.1916055819954,"Sødn. Ghud. Vejnum",1,"Tyrekalve","Kvæg",-1.09198873815726,"drop"
"i",9.875,6.1669895988013,61.5245795632863,"Sødn. Ghud. Vejnum",1,"Tyrekalve","Kvæg",-1.1130104011987,"drop"
"i",10,6.14577488135437,59.0530528511249,"Sødn. Ghud. Vejnum",1,"Tyrekalve","Kvæg",-1.13422511864563,"drop"
"i",10.125,6.12444460964375,57.6014079122526,"Sødn. Ghud. Vejnum",1,"Tyrekalve","Kvæg",-1.15555539035625,"drop"
"i",10.25,6.10306202587147,56.9104997767888,"Sødn. Ghud. Vejnum",1,"Tyrekalve","Kvæg",-1.17693797412853,"drop"
"i",10.375,6.08169037223959,56.721183474853,"Sødn. Ghud. Vejnum",1,"Tyrekalve","Kvæg",-1.19830962776041,"drop"
"i",10.5,6.06039289095016,56.7743140365646,"Sødn. Ghud. Vejnum",1,"Tyrekalve","Kvæg",-1.21960710904984,"drop"
"i",10.625,6.03922144590437,56.8147172046196,"Sødn. Ghud. Vejnum",1,"Tyrekalve","Kvæg",-1.24077855409563,"drop"
"i",10.75,6.01797790796416,56.6744593843188,"Sødn. Ghud. Vejnum",1,"Tyrekalve","Kvæg",-1.26202209203584,"drop"
"i",10.875,5.99622049135879,56.27063641275,"Sødn. Ghud. Vejnum",1,"Tyrekalve","Kvæg",-1.28377950864121,"drop"
"i",11,5.97349729955986,55.5238725020365,"Sødn. Ghud. Vejnum",1,"Tyrekalve","Kvæg",-1.30650270044014,"drop"
"i",11.125,5.94935643603898,54.3547918643014,"Sødn. Ghud. Vejnum",1,"Tyrekalve","Kvæg",-1.33064356396102,"drop"
"i",11.25,5.92334600426774,52.684018711668,"Sødn. Ghud. Vejnum",1,"Tyrekalve","Kvæg",-1.35665399573226,"drop"
"i",11.375,5.89514785259985,50.472873795488,"Sødn. Ghud. Vejnum",1,"Tyrekalve","Kvæg",-1.38485214740015,"drop"
"i",11.5,5.86521966537722,47.9187529918337,"Sødn. Ghud. Vejnum",1,"Tyrekalve","Kvæg",-1.41478033462278,"drop"
"i",11.625,5.83429819095989,45.3039671251652,"Sødn. Ghud. Vejnum",1,"Tyrekalve","Kvæg",-1.44570180904011,"drop"
"i",11.75,5.80312054500211,42.9109387819915,"Sødn. Ghud. Vejnum",1,"Tyrekalve","Kvæg",-1.47687945499789,"drop"
"i",11.875,5.77242384315809,41.0220905488217,"Sødn. Ghud. Vejnum",1,"Tyrekalve","Kvæg",-1.50757615684191,"drop"
"i",12,5.74294059598538,39.9182596069444,"Sødn. Ghud. Vejnum",1,"Tyrekalve","Kvæg",-1.53705940401462,"drop"
"i",12.125,5.71481437684152,39.6775286310218,"Sødn. Ghud. Vejnum",1,"Tyrekalve","Kvæg",-1.56518562315848,"drop"
"i",12.25,5.68702748469718,39.9781861998649,"Sødn. Ghud. Vejnum",1,"Tyrekalve","Kvæg",-1.59297251530282,"drop"
"i",12.375,5.65842632447357,40.4517363948065,"Sødn. Ghud. Vejnum",1,"Tyrekalve","Kvæg",-1.62157367552643,"drop"
"i",12.5,5.62785730109192,40.7296832971792,"Sødn. Ghud. Vejnum",1,"Tyrekalve","Kvæg",-1.65214269890808,"drop"
"i",12.625,5.59416681947346,40.443530988316,"Sødn. Ghud. Vejnum",1,"Tyrekalve","Kvæg",-1.68583318052654,"drop"
"i",12.75,5.55630359940965,39.2535274955606,"Sødn. Ghud. Vejnum",1,"Tyrekalve","Kvæg",-1.72369640059035,"drop"
"i",12.875,5.51467791913603,37.2305254524636,"Sødn. Ghud. Vejnum",1,"Tyrekalve","Kvæg",-1.76532208086397,"drop"
"i",13,5.47079070883724,34.7517810550812,"Sødn. Ghud. Vejnum",1,"Tyrekalve","Kvæg",-1.80920929116276,"drop"
"i",13.125,5.42616903390708,32.2018928245794,"Sødn. Ghud. Vejnum",1,"Tyrekalve","Kvæg",-1.85383096609292,"drop"
"i",13.25,5.38233995973932,29.965459282124,"Sødn. Ghud. Vejnum",1,"Tyrekalve","Kvæg",-1.89766004026068,"drop"
"i",13.375,5.34083055172778,28.4270789488807,"Sødn. Ghud. Vejnum",1,"Tyrekalve","Kvæg",-1.93916944827222,"drop"
"i",13.5,5.30252150152613,27.8510238282747,"Sødn. Ghud. Vejnum",1,"Tyrekalve","Kvæg",-1.97747849847387,"drop"
"i",13.625,5.26554092610159,27.9891569159248,"Sødn. Ghud. Vejnum",1,"Tyrekalve","Kvæg",-2.01445907389841,"drop"
"i",13.75,5.22728436448236,28.4569672384771,"Sødn. Ghud. Vejnum",1,"Tyrekalve","Kvæg",-2.05271563551764,"drop"
"i",13.875,5.18514734943911,28.869942657705,"Sødn. Ghud. Vejnum",1,"Tyrekalve","Kvæg",-2.09485265056089,"drop"
"i",14,5.13652541374254,28.8435710353818,"Sødn. Ghud. Vejnum",1,"Tyrekalve","Kvæg",-2.14347458625746,"drop"
"i",14.125,5.07883326069389,27.9978408276272,"Sødn. Ghud. Vejnum",1,"Tyrekalve","Kvæg",-2.20116673930611,"drop"
"i",14.25,5.01053421536165,26.1989215329922,"Sødn. Ghud. Vejnum",1,"Tyrekalve","Kvæg",-2.26946578463835,"drop"
"i",14.375,4.93166108661723,23.6814445404378,"Sødn. Ghud. Vejnum",1,"Tyrekalve","Kvæg",-2.34833891338277,"drop"
"i",14.5,4.84237536642067,20.710251690285,"Sødn. Ghud. Vejnum",1,"Tyrekalve","Kvæg",-2.43762463357933,"drop"
"i",14.625,4.74283854673197,17.550184822855,"Sødn. Ghud. Vejnum",1,"Tyrekalve","Kvæg",-2.53716145326803,"drop"
"i",14.75,4.63321211951116,14.4660857784691,"Sødn. Ghud. Vejnum",1,"Tyrekalve","Kvæg",-2.64678788048884,"drop"
"i",14.875,4.5136240482989,11.7149250548093,"Sødn. Ghud. Vejnum",1,"Tyrekalve","Kvæg",-2.7663759517011,"drop"
"i",15,4.38387233568492,9.47620944109707,"Sødn. Ghud. Vejnum",1,"Tyrekalve","Kvæg",-2.89612766431508,"drop"
"i",15.125,4.24356744369241,7.88541752343426,"Sødn. Ghud. Vejnum",1,"Tyrekalve","Kvæg",-3.03643255630759,"drop"
"i",15.25,4.09231767244354,7.07752034643251,"Sødn. Ghud. Vejnum",1,"Tyrekalve","Kvæg",-3.18768232755646,"drop"
"i",15.375,3.92973132206045,7.18748895470345,"Sødn. Ghud. Vejnum",1,"Tyrekalve","Kvæg",-3.35026867793955,"drop"
"i",2.1,6.96144397573407,97.4812224239023,"Sødn. Ghud. Vejnum",1,"Tyrekalve","Kvæg",-0.318556024265935,"drop"
"i",2.9,6.84831538733844,66.7341687483946,"Sødn. Ghud. Vejnum",1,"Tyrekalve","Kvæg",-0.431684612661565,"drop"
"j",0,7.33,42.1290178490211,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",0,"drop"
"j",0.125,7.28263489585494,35.5319016333168,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-0.0473651041450571,"drop"
"j",0.25,7.23994874543014,31.2754006782915,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-0.0900512545698637,"drop"
"j",0.375,7.20155937448017,29.1202460099012,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-0.128440625519831,"drop"
"j",0.5,7.16708460875963,28.8271686541018,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-0.162915391240371,"drop"
"j",0.625,7.13614227402311,30.1568996368492,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-0.193857725976894,"drop"
"j",0.75,7.10835018623199,32.8701597727157,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-0.221649813768005,"drop"
"j",0.875,7.08327791077471,36.6773588932352,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-0.246722089225291,"drop"
"j",1,7.06033485043579,41.1219049157991,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-0.269665149564215,"drop"
"j",1.125,7.0388972190911,45.7125996066712,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-0.291102780908898,"drop"
"j",1.25,7.01834123061654,49.958244732115,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-0.311658769383464,"drop"
"j",1.375,6.99804309888796,53.3676420583942,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-0.331956901112036,"drop"
"j",1.5,6.97737942950894,55.4500018071172,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-0.352620570491061,"drop"
"j",1.625,6.95601181600088,56.0116917550269,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-0.373988183999121,"drop"
"j",1.75,6.93438957276707,55.6804380478016,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-0.395610427232928,"drop"
"j",1.875,6.91309697307696,55.2246887501665,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-0.416903026923045,"drop"
"j",2,6.89271829019996,55.4128919268467,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-0.437281709800041,"drop"
"j",2.125,6.87383779740552,57.0134956425674,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-0.456162202594482,"drop"
"j",2.25,6.85703850826414,60.7930427978069,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-0.472961491735861,"drop"
"j",2.375,6.84258741894693,67.0401326848455,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-0.487412581053074,"drop"
"j",2.5,6.83002073733501,74.9381229453427,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-0.49997926266499,"drop"
"j",2.625,6.81877167921101,83.5146063318417,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-0.511228320788987,"drop"
"j",2.75,6.80827346035756,91.7971755968855,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-0.521726539642442,"drop"
"j",2.875,6.79795929655727,98.8134234930172,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-0.532040703442732,"drop"
"j",3,6.78726452165718,103.595543346077,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-0.542735478342816,"drop"
"j",3.125,6.77588157739394,105.734183494594,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-0.554118422606065,"drop"
"j",3.25,6.76400269004983,105.905556727276,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-0.565997309950166,"drop"
"j",3.375,6.75187756980466,104.910734586651,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-0.578122430195338,"drop"
"j",3.5,6.7397559268382,103.550788615247,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-0.590244073161798,"drop"
"j",3.625,6.72788747133024,102.62679035559,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-0.602112528669764,"drop"
"j",3.75,6.71651991146738,102.933141450562,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-0.613480088532623,"drop"
"j",3.875,6.70576020113511,104.795302350467,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-0.624239798864894,"drop"
"j",4,6.69548435218931,107.769320209519,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-0.634515647810693,"drop"
"j",4.125,6.68554693881229,111.339819794613,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-0.644453061187712,"drop"
"j",4.25,6.67580253518636,114.991425872644,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-0.654197464813643,"drop"
"j",4.375,6.66610571549382,118.208763210506,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-0.663894284506176,"drop"
"j",4.5,6.65631272428168,120.483416379234,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-0.673687275718319,"drop"
"j",4.625,6.646355699846,121.623191691039,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-0.683644300153996,"drop"
"j",4.75,6.63627222335,121.875237662754,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-0.693727776649996,"drop"
"j",4.875,6.6261076572006,121.519124433102,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-0.703892342799396,"drop"
"j",5,6.61590736380473,120.834422140806,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-0.714092636195268,"drop"
"j",5.125,6.60571670556931,120.10070092459,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-0.724283294430688,"drop"
"j",5.25,6.59557991341064,119.592080415622,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-0.734420086589362,"drop"
"j",5.375,6.58550549927175,119.41061825203,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-0.744494500728255,"drop"
"j",5.5,6.5754598607873,119.455503087362,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-0.754540139212702,"drop"
"j",5.625,6.56540697414729,119.614259225415,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-0.764593025852714,"drop"
"j",5.75,6.5553108155417,119.774410969989,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-0.774689184458302,"drop"
"j",5.875,6.54513536116052,119.82348262488,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-0.784864638839478,"drop"
"j",6,6.53484738376653,119.654867548606,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-0.795152616233469,"drop"
"j",6.125,6.52447817264343,119.297357325047,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-0.805521827356574,"drop"
"j",6.25,6.51412364230891,118.915369915178,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-0.815876357691088,"drop"
"j",6.375,6.50388252559611,118.679237965087,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-0.826117474403892,"drop"
"j",6.5,6.49385355533813,118.759294120858,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-0.83614644466187,"drop"
"j",6.625,6.4841354643681,119.325871028576,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-0.845864535631902,"drop"
"j",6.75,6.47481346299316,120.527459548508,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-0.855186537006843,"drop"
"j",6.875,6.46573629714365,122.130609749441,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-0.864263702856348,"drop"
"j",7,6.45655147830152,123.576834814964,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-0.873448521698484,"drop"
"j",7.125,6.44690009894429,124.297279856936,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-0.883099901055711,"drop"
"j",7.25,6.43642325154951,123.723089987219,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-0.893576748450491,"drop"
"j",7.375,6.42476202859472,121.285410317673,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-0.905237971405285,"drop"
"j",7.5,6.41159140439213,116.477385085183,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-0.918408595607873,"drop"
"j",7.625,6.39704775508498,109.636460792965,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-0.932952244915016,"drop"
"j",7.75,6.38160069147053,101.709857800068,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-0.948399308529472,"drop"
"j",7.875,6.3657272187533,93.6583272199291,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-0.964272781246695,"drop"
"j",8,6.34990434213787,86.4426201659889,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-0.980095657862132,"drop"
"j",8.125,6.33460906682877,81.0234877516862,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-0.995390933171234,"drop"
"j",8.25,6.32025548118747,78.2566838228771,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-1.00974451881253,"drop"
"j",8.375,6.30657677908837,77.8616677586192,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-1.02342322091163,"drop"
"j",8.5,6.29288972169927,78.8629451833507,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-1.03711027830073,"drop"
"j",8.625,6.27850508777658,80.2750381175173,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-1.05149491222342,"drop"
"j",8.75,6.26273365607675,81.1124685815646,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-1.06726634392325,"drop"
"j",8.875,6.24488620535623,80.389758595938,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-1.08511379464377,"drop"
"j",9,6.2244011688069,77.2697828730716,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-1.1055988311931,"drop"
"j",9.125,6.20183164169816,72.2108127110484,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-1.12816835830184,"drop"
"j",9.25,6.17830617941431,66.3398862774263,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-1.15169382058569,"drop"
"j",9.375,6.15495813898883,60.7896219420869,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-1.17504186101117,"drop"
"j",9.5,6.13292087745519,56.6926380749112,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-1.19707912254481,"drop"
"j",9.625,6.11332775184685,55.1815530457808,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-1.21667224815315,"drop"
"j",9.75,6.09707306166519,57.1605714016633,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-1.23292693833481,"drop"
"j",9.875,6.08334786657583,61.9064922745266,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-1.24665213342417,"drop"
"j",10,6.07060400422793,67.9898056276395,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-1.25939599577207,"drop"
"j",10.125,6.05729031320364,73.9781358866279,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-1.27270968679636,"drop"
"j",10.25,6.04185563208511,78.4391074771177,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-1.28814436791489,"drop"
"j",10.375,6.02274879945451,79.9403448247347,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-1.30725120054549,"drop"
"j",10.5,5.99870890069405,77.351114400775,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-1.33129109930595,"drop"
"j",10.625,5.97017587083932,71.3083086028955,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-1.35982412916068,"drop"
"j",10.75,5.93820729623041,63.0907204559832,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-1.39179270376959,"drop"
"j",10.875,5.90386163592841,53.9780499693919,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-1.42613836407159,"drop"
"j",11,5.86819734899439,45.2499971524751,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-1.46180265100561,"drop"
"j",11.125,5.83227289448943,38.1862620145865,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-1.49772710551057,"drop"
"j",11.25,5.79698784637601,33.8056714258895,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-1.53301215362399,"drop"
"j",11.375,5.76247203761808,31.8632159847864,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-1.56752796238192,"drop"
"j",11.5,5.72862251960413,31.731682666582,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-1.60137748039587,"drop"
"j",11.625,5.69533629366422,32.7837762557611,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-1.63466370633578,"drop"
"j",11.75,5.66251036112841,34.3922015368085,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-1.66748963887159,"drop"
"j",11.875,5.63004172332677,35.9296632942089,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-1.69995827667323,"drop"
"j",12,5.59773715426516,36.8870043043995,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-1.73226284573484,"drop"
"j",12.125,5.56504111838006,37.2294527405724,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-1.76495888161994,"drop"
"j",12.25,5.53130715129033,37.0412932592963,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-1.79869284870967,"drop"
"j",12.375,5.49588878861463,36.4068105173949,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-1.83411121138537,"drop"
"j",12.5,5.45813956597165,35.410289171692,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-1.87186043402835,"drop"
"j",12.625,5.41741305865929,34.136012184702,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-1.91258694134071,"drop"
"j",12.75,5.37327023917128,32.6594066285187,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-1.95672976082872,"drop"
"j",12.875,5.32596315443979,31.0263905962243,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-2.00403684556021,"drop"
"j",13,5.2758876151876,29.276743446135,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-2.0541123848124,"drop"
"j",13.125,5.22343943213751,27.4502445365672,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-2.10656056786249,"drop"
"j",13.25,5.16901441601232,25.5866732258372,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-2.16098558398768,"drop"
"j",13.375,5.11300669743023,23.7257957757042,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-2.21699330256977,"drop"
"j",13.5,5.05455354017995,21.8975810647932,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-2.27544645982005,"drop"
"j",13.625,4.98930514808238,20.104816044643,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-2.34069485191762,"drop"
"j",13.75,4.91231191305086,18.345612082292,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-2.41768808694914,"drop"
"j",13.875,4.8186242269987,16.6180805447789,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-2.5113757730013,"drop"
"j",14,4.70329248183923,14.9203327991423,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-2.62670751816077,"drop"
"j",14.125,4.56138119041814,13.2505464514249,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-2.76861880958186,"drop"
"j",14.25,4.39156083726123,11.6238141362205,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-2.93843916273877,"drop"
