"decade","app.timing","app.timing.d","app.mthd","crop.status","app.mthd.d","incorp.timing","man.trt","man.source","man.descrip.d","man.source.d","id","incorp","crop.status.d","incorp.timing.d","EF.2008","EF.2008.source","notes.inputs","man.dm","man.ph","man.tn","man.tan","man.source.pig","t.incorp","incorp.deep","incorp.shallow","incorp.descrip","crop","crop.hght","crop.notes","grass.hght","cereal.hght","bsth.cereal.hght","month.start","month.end","date.notes","air.temp","wind.2m","rain.rate","app.mthd.bc","app.mthd.os","app.mthd.cs","app.rate","tan.app","app.rate.ni","ct","id1","emis","EF","emis.def","EF.def","man.trt.nm","incorp.nm","EF.rel","EFp"
2010,"March","Marts","Trailing hose","-","Slæbeslanger","None","Barn acidified","Pig","Gylle forsuret i stald-tank","Svin","166-2010","None","-",NA,NA,NA,"Added by SDH",3.9,6,4.5,3.3,1,NA,FALSE,FALSE,"None","None",0,NA,NA,0,0,3,3,NA,4.9,4.025,0.09,0,0,0,30,99,30,168,166,6.9,0.07,6.9,0.07,"Barn acidified","No incorp.",7.69230769230771,7
2010,"April","April","Trailing hose","-","Slæbeslanger","None","Barn acidified","Pig","Gylle forsuret i stald-tank","Svin","167-2010","None","-",NA,NA,NA,"Added by SDH",3.9,6,4.5,3.3,1,NA,FALSE,FALSE,"None","None",0,NA,NA,0,0,4,4,NA,8.5,3.91,0.09,0,0,0,30,99,30,168,167,8.1,0.082,8.1,0.082,"Barn acidified","No incorp.",15.4929577464789,8.2
2010,"Summer","Sommer","Trailing hose","-","Slæbeslanger","None","Barn acidified","Pig","Gylle forsuret i stald-tank","Svin","168-2010","None","-",NA,NA,NA,"Added by SDH",3.9,6,4.5,3.3,1,NA,FALSE,FALSE,"None","None",0,NA,NA,0,0,6,8,NA,16.8666666666667,3.18166666666667,0.09,0,0,0,30,99,30,168,168,10,0.1,10,0.1,"Barn acidified","No incorp.",11.1111111111111,10
2010,"Autumn","Efterår","Trailing hose","-","Slæbeslanger","None","Barn acidified","Pig","Gylle forsuret i stald-tank","Svin","169-2010","None","-",NA,NA,NA,"Added by SDH",3.9,6,4.5,3.3,1,NA,FALSE,FALSE,"None","None",0,NA,NA,0,0,9,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",14.6,3.45,0.09,0,0,0,30,99,30,168,169,9.8,0.099,9.8,0.099,"Barn acidified","No incorp.",13.7931034482759,9.9
2010,"Winter-spring","Vinter-forår","Broadcast","-","Bredspredning","< 12 hours","Barn acidified","Pig","Gylle forsuret i stald-tank","Svin","170-2010","Deep","-","< 12 timer",NA,NA,NA,3.9,6,4.5,3.3,1,12,TRUE,FALSE,"Deep < 12 hr","None",0,NA,NA,0,0,11,3,NA,12.0111111111111,3.52666666666667,0.09,1,0,0,30,99,30,168,170,8.5,0.086,8.5,0.086,"Barn acidified","Deep incorp.",19.4444444444444,8.6
2010,"Winter-spring","Vinter-forår","Broadcast","-","Bredspredning","> 12 hours","Barn acidified","Pig","Gylle forsuret i stald-tank","Svin","171-2010","Deep","-","> 12 timer",NA,NA,NA,3.9,6,4.5,3.3,1,12,TRUE,FALSE,"Deep > 12 hr","None",0,NA,NA,0,0,11,3,NA,12.0111111111111,3.52666666666667,0.09,1,0,0,30,99,30,168,171,8.5,0.086,8.5,0.086,"Barn acidified","Deep incorp.",19.4444444444444,8.6
2010,"Winter-spring","Vinter-forår","Broadcast","-/+","Bredspredning","None","Barn acidified","Pig","Gylle forsuret i stald-tank","Svin","172-2010","None","-/+",NA,NA,NA,NA,3.9,6,4.5,3.3,1,NA,FALSE,FALSE,"None","None",0,NA,NA,0,0,11,3,NA,12.0111111111111,3.52666666666667,0.09,1,0,0,30,99,30,168,172,21,0.21,21,0.21,"Barn acidified","No incorp.",5,21
2010,"Spring-summer","Forår-sommer","Broadcast","+","Bredspredning","None","Barn acidified","Pig","Gylle forsuret i stald-tank","Svin","173-2010","None","+",NA,NA,NA,NA,3.9,6,4.5,3.3,1,NA,FALSE,FALSE,"None","Cereal and grass",15,NA,10,15,0,4,8,NA,14.3,3.404,0.09,1,0,0,30,99,30,168,173,21,0.21,21,0.21,"Barn acidified","No incorp.",5,21
2010,"Late summer-autumn","Sensommer-efterår","Broadcast","+","Bredspredning","None","Barn acidified","Pig","Gylle forsuret i stald-tank","Svin","174-2010","None","+",NA,NA,NA,NA,3.9,6,4.5,3.3,1,NA,FALSE,FALSE,"None","Grass",10,NA,10,0,0,7,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",16.5666666666667,3.22,0.09,1,0,0,30,99,30,168,174,21,0.22,21,0.22,"Barn acidified","No incorp.",10,22
2010,"Late summer-autumn","Sensommer-efterår","Broadcast","-","Bredspredning","< 12 hours","Barn acidified","Pig","Gylle forsuret i stald-tank","Svin","175-2010","Deep","-","< 12 timer",NA,NA,NA,3.9,6,4.5,3.3,1,12,TRUE,FALSE,"Deep < 12 hr","None",0,NA,NA,0,0,7,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",16.5666666666667,3.22,0.09,1,0,0,30,99,30,168,175,9.6,0.097,9.6,0.097,"Barn acidified","Deep incorp.",21.25,9.7
2010,"Late summer-autumn","Sensommer-efterår","Broadcast","-","Bredspredning","> 12 hours","Barn acidified","Pig","Gylle forsuret i stald-tank","Svin","176-2010","Deep","-","> 12 timer",NA,NA,NA,3.9,6,4.5,3.3,1,12,TRUE,FALSE,"Deep > 12 hr","None",0,NA,NA,0,0,7,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",16.5666666666667,3.22,0.09,1,0,0,30,99,30,168,176,9.6,0.097,9.6,0.097,"Barn acidified","Deep incorp.",21.25,9.7
2010,"Late summer-autumn","Sensommer-efterår","Broadcast","-","Bredspredning","None","Barn acidified","Pig","Gylle forsuret i stald-tank","Svin","177-2010","None","-",NA,NA,NA,NA,3.9,6,4.5,3.3,1,NA,FALSE,FALSE,"None","None",0,NA,NA,0,0,7,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",16.5666666666667,3.22,0.09,1,0,0,30,99,30,168,177,21,0.22,21,0.22,"Barn acidified","No incorp.",10,22
2010,"March","Marts","Trailing hose","-","Slæbeslanger","24.0","Field acidified","Cattle","Gylle forsuret i mark","Kvæg","178-2010","Deep","-","24.0",NA,NA,NA,6.5,6.4,3.5,2.1,0,24,TRUE,FALSE,"Deep 24 hr","None",0,NA,NA,0,0,3,3,NA,4.9,4.025,0.09,0,0,0,30,63,30,168,178,3.3,0.052,3.3,0.052,"Field acidified","Deep incorp.",15.5555555555556,5.2
2010,"March","Marts","Trailing hose","-","Slæbeslanger","12.0","Field acidified","Cattle","Gylle forsuret i mark","Kvæg","179-2010","Deep","-","12.0",NA,NA,NA,6.5,6.4,3.5,2.1,0,12,TRUE,FALSE,"Deep 12 hr","None",0,NA,NA,0,0,3,3,NA,4.9,4.025,0.09,0,0,0,30,63,30,168,179,2,0.032,2,0.032,"Field acidified","Deep incorp.",18.5185185185185,3.2
2010,"March","Marts","Trailing hose","-","Slæbeslanger","6.0","Field acidified","Cattle","Gylle forsuret i mark","Kvæg","180-2010","Deep","-","6.0",NA,NA,NA,6.5,6.4,3.5,2.1,0,6,TRUE,FALSE,"Deep 6 hr","None",0,NA,NA,0,0,3,3,NA,4.9,4.025,0.09,0,0,0,30,63,30,168,180,1.2,0.019,1.2,0.019,"Field acidified","Deep incorp.",11.7647058823529,1.9
2010,"March","Marts","Trailing hose","-","Slæbeslanger","4.0","Field acidified","Cattle","Gylle forsuret i mark","Kvæg","181-2010","Deep","-","4.0",NA,NA,NA,6.5,6.4,3.5,2.1,0,4,TRUE,FALSE,"Deep 4 hr","None",0,NA,NA,0,0,3,3,NA,4.9,4.025,0.09,0,0,0,30,63,30,168,181,0.93,0.015,0.93,0.015,"Field acidified","Deep incorp.",15.3846153846154,1.5
2010,"April","April","Trailing hose","-","Slæbeslanger","24.0","Field acidified","Cattle","Gylle forsuret i mark","Kvæg","182-2010","Deep","-","24.0",NA,NA,NA,6.5,6.4,3.5,2.1,0,24,TRUE,FALSE,"Deep 24 hr","None",0,NA,NA,0,0,4,4,NA,8.5,3.91,0.09,0,0,0,30,63,30,168,182,5.1,0.081,5.1,0.081,"Field acidified","Deep incorp.",32.7868852459016,8.1
2010,"April","April","Trailing hose","-","Slæbeslanger","12.0","Field acidified","Cattle","Gylle forsuret i mark","Kvæg","183-2010","Deep","-","12.0",NA,NA,NA,6.5,6.4,3.5,2.1,0,12,TRUE,FALSE,"Deep 12 hr","None",0,NA,NA,0,0,4,4,NA,8.5,3.91,0.09,0,0,0,30,63,30,168,183,3.1,0.05,3.1,0.05,"Field acidified","Deep incorp.",35.1351351351351,5
2010,"April","April","Trailing hose","-","Slæbeslanger","6.0","Field acidified","Cattle","Gylle forsuret i mark","Kvæg","184-2010","Deep","-","6.0",NA,NA,NA,6.5,6.4,3.5,2.1,0,6,TRUE,FALSE,"Deep 6 hr","None",0,NA,NA,0,0,4,4,NA,8.5,3.91,0.09,0,0,0,30,63,30,168,184,1.9,0.03,1.9,0.03,"Field acidified","Deep incorp.",36.3636363636364,3
2010,"April","April","Trailing hose","-","Slæbeslanger","4.0","Field acidified","Cattle","Gylle forsuret i mark","Kvæg","185-2010","Deep","-","4.0",NA,NA,NA,6.5,6.4,3.5,2.1,0,4,TRUE,FALSE,"Deep 4 hr","None",0,NA,NA,0,0,4,4,NA,8.5,3.91,0.09,0,0,0,30,63,30,168,185,1.4,0.022,1.4,0.022,"Field acidified","Deep incorp.",29.4117647058823,2.2
2010,"March","Marts","Trailing hose","+","Slæbeslanger","None","Field acidified","Cattle","Gylle forsuret i mark","Kvæg","186-2010","None","+",NA,NA,NA,NA,6.5,6.4,3.5,2.1,0,NA,FALSE,FALSE,"None","Winter cereal",15,NA,0,15,15,3,3,NA,4.9,4.025,0.09,0,0,0,30,63,30,168,186,8.8,0.14,8.8,0.14,"Field acidified","No incorp.",7.69230769230771,14
2010,"April","April","Trailing hose","+","Slæbeslanger","None","Field acidified","Cattle","Gylle forsuret i mark","Kvæg","187-2010","None","+",NA,NA,NA,NA,6.5,6.4,3.5,2.1,0,NA,FALSE,FALSE,"None","Winter cereal",25,NA,0,25,25,4,4,NA,8.5,3.91,0.09,0,0,0,30,63,30,168,187,11,0.18,11,0.18,"Field acidified","No incorp.",12.5,18
2010,"May","Maj","Trailing hose","+","Slæbeslanger","None","Field acidified","Cattle","Gylle forsuret i mark","Kvæg","188-2010","None","+",NA,NA,NA,NA,6.5,6.4,3.5,2.1,0,NA,FALSE,FALSE,"None","Spring cereal",15,NA,0,15,15,5,5,NA,12.4,3.565,0.09,0,0,0,30,63,30,168,188,14,0.22,14,0.22,"Field acidified","No incorp.",-4.34782608695653,22
2010,"Summer","Sommer","Trailing hose","+","Slæbeslanger","None","Field acidified","Cattle","Gylle forsuret i mark","Kvæg","189-2010","None","+",NA,NA,NA,NA,6.5,6.4,3.5,2.1,0,NA,FALSE,FALSE,"None","Grass",10,"not relevant - except field acidification to grass",10,0,0,6,8,NA,16.8666666666667,3.18166666666667,0.09,0,0,0,30,63,30,168,189,17,0.27,17,0.27,"Field acidified","No incorp.",-3.57142857142858,27
2010,"Summer","Sommer","Trailing hose","-","Slæbeslanger","24.0","Field acidified","Cattle","Gylle forsuret i mark","Kvæg","190-2010","Deep","-","24.0",NA,NA,NA,6.5,6.4,3.5,2.1,0,24,TRUE,FALSE,"Deep 24 hr","None",0,NA,NA,0,0,6,8,NA,16.8666666666667,3.18166666666667,0.09,0,0,0,30,63,30,168,190,11,0.18,11,0.18,"Field acidified","Deep incorp.",12.5,18
2010,"Summer","Sommer","Trailing hose","-","Slæbeslanger","12.0","Field acidified","Cattle","Gylle forsuret i mark","Kvæg","191-2010","Deep","-","12.0",NA,NA,NA,6.5,6.4,3.5,2.1,0,12,TRUE,FALSE,"Deep 12 hr","None",0,NA,NA,0,0,6,8,NA,16.8666666666667,3.18166666666667,0.09,0,0,0,30,63,30,168,191,7.7,0.12,7.7,0.12,"Field acidified","Deep incorp.",20,12
2010,"Summer","Sommer","Trailing hose","-","Slæbeslanger","6.0","Field acidified","Cattle","Gylle forsuret i mark","Kvæg","192-2010","Deep","-","6.0",NA,NA,NA,6.5,6.4,3.5,2.1,0,6,TRUE,FALSE,"Deep 6 hr","None",0,NA,NA,0,0,6,8,NA,16.8666666666667,3.18166666666667,0.09,0,0,0,30,63,30,168,192,4.7,0.075,4.7,0.075,"Field acidified","Deep incorp.",20.9677419354839,7.5
2010,"Summer","Sommer","Trailing hose","-","Slæbeslanger","4.0","Field acidified","Cattle","Gylle forsuret i mark","Kvæg","193-2010","Deep","-","4.0",NA,NA,NA,6.5,6.4,3.5,2.1,0,4,TRUE,FALSE,"Deep 4 hr","None",0,NA,NA,0,0,6,8,NA,16.8666666666667,3.18166666666667,0.09,0,0,0,30,63,30,168,193,3.5,0.056,3.5,0.056,"Field acidified","Deep incorp.",21.7391304347826,5.6
2010,"Autumn","Efterår","Trailing hose","+","Slæbeslanger","None","Field acidified","Cattle","Gylle forsuret i mark","Kvæg","194-2010","None","+",NA,NA,NA,NA,6.5,6.4,3.5,2.1,0,NA,FALSE,FALSE,"None","Grass",15,"grass seeds crops",10,0,0,9,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",14.6,3.45,0.09,0,0,0,30,63,30,168,194,16,0.25,16,0.25,"Field acidified","No incorp.",0,25
2010,"Autumn","Efterår","Trailing hose","-","Slæbeslanger","24.0","Field acidified","Cattle","Gylle forsuret i mark","Kvæg","195-2010","Deep","-","24.0",NA,NA,NA,6.5,6.4,3.5,2.1,0,24,TRUE,FALSE,"Deep 24 hr","None",0,NA,NA,0,0,9,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",14.6,3.45,0.09,0,0,0,30,63,30,168,195,9.5,0.15,9.5,0.15,"Field acidified","Deep incorp.",7.14285714285714,15
2010,"Autumn","Efterår","Trailing hose","-","Slæbeslanger","12.0","Field acidified","Cattle","Gylle forsuret i mark","Kvæg","196-2010","Deep","-","12.0",NA,NA,NA,6.5,6.4,3.5,2.1,0,12,TRUE,FALSE,"Deep 12 hr","None",0,NA,NA,0,0,9,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",14.6,3.45,0.09,0,0,0,30,63,30,168,196,6.2,0.099,6.2,0.099,"Field acidified","Deep incorp.",15.1162790697675,9.9
2010,"Autumn","Efterår","Trailing hose","-","Slæbeslanger","6.0","Field acidified","Cattle","Gylle forsuret i mark","Kvæg","197-2010","Deep","-","6.0",NA,NA,NA,6.5,6.4,3.5,2.1,0,6,TRUE,FALSE,"Deep 6 hr","None",0,NA,NA,0,0,9,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",14.6,3.45,0.09,0,0,0,30,63,30,168,197,3.8,0.06,3.8,0.06,"Field acidified","Deep incorp.",17.6470588235294,6
2010,"Autumn","Efterår","Trailing hose","-","Slæbeslanger","4.0","Field acidified","Cattle","Gylle forsuret i mark","Kvæg","198-2010","Deep","-","4.0",NA,NA,NA,6.5,6.4,3.5,2.1,0,4,TRUE,FALSE,"Deep 4 hr","None",0,NA,NA,0,0,9,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",14.6,3.45,0.09,0,0,0,30,63,30,168,198,2.8,0.044,2.8,0.044,"Field acidified","Deep incorp.",15.7894736842105,4.4
2010,"March","Marts","Trailing hose","-","Slæbeslanger","None","Field acidified","Cattle","Gylle forsuret i mark","Kvæg","199-2010","None","-",NA,NA,NA,"Added by SDH",6.5,6.4,3.5,2.1,0,NA,FALSE,FALSE,"None","None",0,NA,NA,0,0,3,3,NA,4.9,4.025,0.09,0,0,0,30,63,30,168,199,8.8,0.14,8.8,0.14,"Field acidified","No incorp.",7.69230769230771,14
2010,"April","April","Trailing hose","-","Slæbeslanger","None","Field acidified","Cattle","Gylle forsuret i mark","Kvæg","200-2010","None","-",NA,NA,NA,"Added by SDH",6.5,6.4,3.5,2.1,0,NA,FALSE,FALSE,"None","None",0,NA,NA,0,0,4,4,NA,8.5,3.91,0.09,0,0,0,30,63,30,168,200,11,0.18,11,0.18,"Field acidified","No incorp.",12.5,18
2010,"Summer","Sommer","Trailing hose","-","Slæbeslanger","None","Field acidified","Cattle","Gylle forsuret i mark","Kvæg","201-2010","None","-",NA,NA,NA,"Added by SDH",6.5,6.4,3.5,2.1,0,NA,FALSE,FALSE,"None","None",0,NA,NA,0,0,6,8,NA,16.8666666666667,3.18166666666667,0.09,0,0,0,30,63,30,168,201,17,0.27,17,0.27,"Field acidified","No incorp.",-3.57142857142858,27
2010,"Autumn","Efterår","Trailing hose","-","Slæbeslanger","None","Field acidified","Cattle","Gylle forsuret i mark","Kvæg","202-2010","None","-",NA,NA,NA,"Added by SDH",6.5,6.4,3.5,2.1,0,NA,FALSE,FALSE,"None","None",0,NA,NA,0,0,9,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",14.6,3.45,0.09,0,0,0,30,63,30,168,202,16,0.25,16,0.25,"Field acidified","No incorp.",0,25
2010,"Winter-spring","Vinter-forår","Broadcast","-","Bredspredning","< 12 hours","Field acidified","Cattle","Gylle forsuret i mark","Kvæg","203-2010","Deep","-","< 12 timer",NA,NA,NA,6.5,6.4,3.5,2.1,0,12,TRUE,FALSE,"Deep < 12 hr","None",0,NA,NA,0,0,11,3,NA,12.0111111111111,3.52666666666667,0.09,1,0,0,30,63,30,168,203,16,0.25,16,0.25,"Field acidified","Deep incorp.",0,25
2010,"Winter-spring","Vinter-forår","Broadcast","-","Bredspredning","> 12 hours","Field acidified","Cattle","Gylle forsuret i mark","Kvæg","204-2010","Deep","-","> 12 timer",NA,NA,NA,6.5,6.4,3.5,2.1,0,12,TRUE,FALSE,"Deep > 12 hr","None",0,NA,NA,0,0,11,3,NA,12.0111111111111,3.52666666666667,0.09,1,0,0,30,63,30,168,204,16,0.25,16,0.25,"Field acidified","Deep incorp.",0,25
2010,"Winter-spring","Vinter-forår","Broadcast","-/+","Bredspredning","None","Field acidified","Cattle","Gylle forsuret i mark","Kvæg","205-2010","None","-/+",NA,NA,NA,NA,6.5,6.4,3.5,2.1,0,NA,FALSE,FALSE,"None","None",0,NA,NA,0,0,11,3,NA,12.0111111111111,3.52666666666667,0.09,1,0,0,30,63,30,168,205,26,0.41,26,0.41,"Field acidified","No incorp.",-8.88888888888889,41
2010,"Spring-summer","Forår-sommer","Broadcast","+","Bredspredning","None","Field acidified","Cattle","Gylle forsuret i mark","Kvæg","206-2010","None","+",NA,NA,NA,NA,6.5,6.4,3.5,2.1,0,NA,FALSE,FALSE,"None","Cereal and grass",15,NA,10,15,0,4,8,NA,14.3,3.404,0.09,1,0,0,30,63,30,168,206,27,0.42,27,0.42,"Field acidified","No incorp.",-8.69565217391305,42
2010,"Late summer-autumn","Sensommer-efterår","Broadcast","+","Bredspredning","None","Field acidified","Cattle","Gylle forsuret i mark","Kvæg","207-2010","None","+",NA,NA,NA,NA,6.5,6.4,3.5,2.1,0,NA,FALSE,FALSE,"None","Grass",10,NA,10,0,0,7,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",16.5666666666667,3.22,0.09,1,0,0,30,63,30,168,207,27,0.43,27,0.43,"Field acidified","No incorp.",-8.51063829787233,43
2010,"Late summer-autumn","Sensommer-efterår","Broadcast","-","Bredspredning","< 12 hours","Field acidified","Cattle","Gylle forsuret i mark","Kvæg","208-2010","Deep","-","< 12 timer",NA,NA,NA,6.5,6.4,3.5,2.1,0,12,TRUE,FALSE,"Deep < 12 hr","None",0,NA,NA,0,0,7,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",16.5666666666667,3.22,0.09,1,0,0,30,63,30,168,208,19,0.31,19,0.31,"Field acidified","Deep incorp.",-6.06060606060606,31
2010,"Late summer-autumn","Sensommer-efterår","Broadcast","-","Bredspredning","> 12 hours","Field acidified","Cattle","Gylle forsuret i mark","Kvæg","209-2010","Deep","-","> 12 timer",NA,NA,NA,6.5,6.4,3.5,2.1,0,12,TRUE,FALSE,"Deep > 12 hr","None",0,NA,NA,0,0,7,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",16.5666666666667,3.22,0.09,1,0,0,30,63,30,168,209,19,0.31,19,0.31,"Field acidified","Deep incorp.",-6.06060606060606,31
2010,"Late summer-autumn","Sensommer-efterår","Broadcast","-","Bredspredning","None","Field acidified","Cattle","Gylle forsuret i mark","Kvæg","210-2010","None","-",NA,NA,NA,NA,6.5,6.4,3.5,2.1,0,NA,FALSE,FALSE,"None","None",0,NA,NA,0,0,7,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",16.5666666666667,3.22,0.09,1,0,0,30,63,30,168,210,27,0.43,27,0.43,"Field acidified","No incorp.",-8.51063829787233,43
2010,"March","Marts","Trailing hose","-","Slæbeslanger","24.0","Field acidified","Pig","Gylle forsuret i mark","Svin","211-2010","Deep","-","24.0",NA,NA,NA,3.9,6.4,4.5,3.3,1,24,TRUE,FALSE,"Deep 24 hr","None",0,NA,NA,0,0,3,3,NA,4.9,4.025,0.09,0,0,0,30,99,30,168,211,3.3,0.034,3.3,0.034,"Field acidified","Deep incorp.",17.2413793103448,3.4
2010,"March","Marts","Trailing hose","-","Slæbeslanger","12.0","Field acidified","Pig","Gylle forsuret i mark","Svin","212-2010","Deep","-","12.0",NA,NA,NA,3.9,6.4,4.5,3.3,1,12,TRUE,FALSE,"Deep 12 hr","None",0,NA,NA,0,0,3,3,NA,4.9,4.025,0.09,0,0,0,30,99,30,168,212,2.1,0.021,2.1,0.021,"Field acidified","Deep incorp.",10.5263157894737,2.1
2010,"March","Marts","Trailing hose","-","Slæbeslanger","6.0","Field acidified","Pig","Gylle forsuret i mark","Svin","213-2010","Deep","-","6.0",NA,NA,NA,3.9,6.4,4.5,3.3,1,6,TRUE,FALSE,"Deep 6 hr","None",0,NA,NA,0,0,3,3,NA,4.9,4.025,0.09,0,0,0,30,99,30,168,213,1.3,0.013,1.3,0.013,"Field acidified","Deep incorp.",8.33333333333333,1.3
2010,"March","Marts","Trailing hose","-","Slæbeslanger","4.0","Field acidified","Pig","Gylle forsuret i mark","Svin","214-2010","Deep","-","4.0",NA,NA,NA,3.9,6.4,4.5,3.3,1,4,TRUE,FALSE,"Deep 4 hr","None",0,NA,NA,0,0,3,3,NA,4.9,4.025,0.09,0,0,0,30,99,30,168,214,1,0.01,1,0.01,"Field acidified","Deep incorp.",8.69565217391305,1
2010,"April","April","Trailing hose","-","Slæbeslanger","24.0","Field acidified","Pig","Gylle forsuret i mark","Svin","215-2010","Deep","-","24.0",NA,NA,NA,3.9,6.4,4.5,3.3,1,24,TRUE,FALSE,"Deep 24 hr","None",0,NA,NA,0,0,4,4,NA,8.5,3.91,0.09,0,0,0,30,99,30,168,215,4.6,0.047,4.6,0.047,"Field acidified","Deep incorp.",30.5555555555556,4.7
2010,"April","April","Trailing hose","-","Slæbeslanger","12.0","Field acidified","Pig","Gylle forsuret i mark","Svin","216-2010","Deep","-","12.0",NA,NA,NA,3.9,6.4,4.5,3.3,1,12,TRUE,FALSE,"Deep 12 hr","None",0,NA,NA,0,0,4,4,NA,8.5,3.91,0.09,0,0,0,30,99,30,168,216,3,0.03,3,0.03,"Field acidified","Deep incorp.",30.4347826086957,3
2010,"April","April","Trailing hose","-","Slæbeslanger","6.0","Field acidified","Pig","Gylle forsuret i mark","Svin","217-2010","Deep","-","6.0",NA,NA,NA,3.9,6.4,4.5,3.3,1,6,TRUE,FALSE,"Deep 6 hr","None",0,NA,NA,0,0,4,4,NA,8.5,3.91,0.09,0,0,0,30,99,30,168,217,1.9,0.019,1.9,0.019,"Field acidified","Deep incorp.",26.6666666666667,1.9
2010,"April","April","Trailing hose","-","Slæbeslanger","4.0","Field acidified","Pig","Gylle forsuret i mark","Svin","218-2010","Deep","-","4.0",NA,NA,NA,3.9,6.4,4.5,3.3,1,4,TRUE,FALSE,"Deep 4 hr","None",0,NA,NA,0,0,4,4,NA,8.5,3.91,0.09,0,0,0,30,99,30,168,218,1.4,0.014,1.4,0.014,"Field acidified","Deep incorp.",27.2727272727273,1.4
2010,"March","Marts","Trailing hose","+","Slæbeslanger","None","Field acidified","Pig","Gylle forsuret i mark","Svin","219-2010","None","+",NA,NA,NA,NA,3.9,6.4,4.5,3.3,1,NA,FALSE,FALSE,"None","Winter cereal",15,NA,0,15,15,3,3,NA,4.9,4.025,0.09,0,0,0,30,99,30,168,219,9.1,0.092,9.1,0.092,"Field acidified","No incorp.",8.23529411764704,9.2
2010,"April","April","Trailing hose","+","Slæbeslanger","None","Field acidified","Pig","Gylle forsuret i mark","Svin","220-2010","None","+",NA,NA,NA,NA,3.9,6.4,4.5,3.3,1,NA,FALSE,FALSE,"None","Winter cereal",25,NA,0,25,25,4,4,NA,8.5,3.91,0.09,0,0,0,30,99,30,168,220,10,0.1,10,0.1,"Field acidified","No incorp.",9.8901098901099,10
2010,"May","Maj","Trailing hose","+","Slæbeslanger","None","Field acidified","Pig","Gylle forsuret i mark","Svin","221-2010","None","+",NA,NA,NA,NA,3.9,6.4,4.5,3.3,1,NA,FALSE,FALSE,"None","Spring cereal",15,NA,0,15,15,5,5,NA,12.4,3.565,0.09,0,0,0,30,99,30,168,221,11,0.11,11,0.11,"Field acidified","No incorp.",10,11
2010,"Summer","Sommer","Trailing hose","+","Slæbeslanger","None","Field acidified","Pig","Gylle forsuret i mark","Svin","222-2010","None","+",NA,NA,NA,NA,3.9,6.4,4.5,3.3,1,NA,FALSE,FALSE,"None","Grass",10,"not relevant - except field acidification to grass",10,0,0,6,8,NA,16.8666666666667,3.18166666666667,0.09,0,0,0,30,99,30,168,222,12,0.12,12,0.12,"Field acidified","No incorp.",9.09090909090909,12
2010,"Summer","Sommer","Trailing hose","-","Slæbeslanger","24.0","Field acidified","Pig","Gylle forsuret i mark","Svin","223-2010","Deep","-","24.0",NA,NA,NA,3.9,6.4,4.5,3.3,1,24,TRUE,FALSE,"Deep 24 hr","None",0,NA,NA,0,0,6,8,NA,16.8666666666667,3.18166666666667,0.09,0,0,0,30,99,30,168,223,7.6,0.077,7.6,0.077,"Field acidified","Deep incorp.",24.1935483870968,7.7
2010,"Summer","Sommer","Trailing hose","-","Slæbeslanger","12.0","Field acidified","Pig","Gylle forsuret i mark","Svin","224-2010","Deep","-","12.0",NA,NA,NA,3.9,6.4,4.5,3.3,1,12,TRUE,FALSE,"Deep 12 hr","None",0,NA,NA,0,0,6,8,NA,16.8666666666667,3.18166666666667,0.09,0,0,0,30,99,30,168,224,6,0.06,6,0.06,"Field acidified","Deep incorp.",25,6
2010,"Summer","Sommer","Trailing hose","-","Slæbeslanger","6.0","Field acidified","Pig","Gylle forsuret i mark","Svin","225-2010","Deep","-","6.0",NA,NA,NA,3.9,6.4,4.5,3.3,1,6,TRUE,FALSE,"Deep 6 hr","None",0,NA,NA,0,0,6,8,NA,16.8666666666667,3.18166666666667,0.09,0,0,0,30,99,30,168,225,4.1,0.041,4.1,0.041,"Field acidified","Deep incorp.",24.2424242424242,4.1
2010,"Summer","Sommer","Trailing hose","-","Slæbeslanger","4.0","Field acidified","Pig","Gylle forsuret i mark","Svin","226-2010","Deep","-","4.0",NA,NA,NA,3.9,6.4,4.5,3.3,1,4,TRUE,FALSE,"Deep 4 hr","None",0,NA,NA,0,0,6,8,NA,16.8666666666667,3.18166666666667,0.09,0,0,0,30,99,30,168,226,3.1,0.031,3.1,0.031,"Field acidified","Deep incorp.",24,3.1
