station,date,rh,minte,maxte,temp,prec,wv,winddir,minrh,maxrh,vpd,glorad,soilt10,soilt30,surfwet,grasstemp,netrad,heatflux,pres,wv2,wd2,makkepot,tsum10,tsum5,tsum0,akkmve
612600,21/10/2019,98.3,7.6,11.9,10.3,2.7,2.1,65,null,null,0,0.8,10.7,11.2,217,9.9,null,null,null,null,null,0.1,861.3,1827.5,3146.2,2858.2
612600,22/10/2019,92.7,9.7,13,11.2,0,3.7,224,null,null,0.1,2.8,11,11.2,0,10.6,null,null,null,null,null,0.5,862.5,1833.7,3157.4,2858.2
612600,23/10/2019,89.8,8.8,12.3,10.6,0,2.4,185,null,null,0.1,3.8,10.5,11,0,10.1,null,null,null,null,null,0.6,863.1,1839.3,3168,2858.2
612600,24/10/2019,95.3,10.7,13.1,11.8,0,3.6,159,null,null,0.1,1.6,11,11,0,11.3,null,null,null,null,null,0.3,864.9,1846.1,3179.8,2858.2
612600,25/10/2019,85,11,14.2,12.5,0.6,5.5,220,null,null,0.2,4.8,11.4,11.4,1,11.8,null,null,null,null,null,0.8,867.4,1853.6,3192.3,2858.2
612600,26/10/2019,88.2,12,14.9,13.7,2.4,8.3,220,null,null,0.2,0.9,11.9,11.5,144,13,null,null,null,null,null,0.2,871.1,1862.3,3206,2858.2
612600,27/10/2019,82.7,7.5,13.8,9.6,3.3,6.1,251,null,null,0.2,6,10.8,11.5,8,9.1,null,null,null,null,null,0.9,871.1,1866.9,3215.6,2858.2
612600,28/10/2019,81.8,3.2,11,7.2,0.3,3.3,278,null,null,0.2,6.7,8.5,10.2,0,6.3,null,null,null,null,null,1,871.1,1869.1,3222.8,2858.2
612600,29/10/2019,84.3,-0.5,9.1,4.5,0.6,1.7,341,null,null,0.2,7.8,6.8,9,1,3,null,null,null,null,null,1,871.1,1869.1,3227.3,2858.2
612600,30/10/2019,81,-1.6,8.1,3.1,0,1.5,220,null,null,0.2,8.6,5.4,7.7,0,2.5,null,null,null,null,null,1.1,871.1,1869.1,3230.4,2858.2
612600,31/10/2019,82.4,2,9.2,5.3,0,2.4,218,null,null,0.2,5.9,6.1,7.6,0,4.2,null,null,null,null,null,0.8,871.1,1869.4,3235.7,2858.2
612600,01/11/2019,87.6,1.3,6.5,3.9,5.3,3,152,null,null,0.1,4.2,4.8,6.9,0,2.9,null,null,null,null,null,0.5,871.1,1869.4,3239.6,2858.2
612600,02/11/2019,96.2,4.9,11.5,8.3,8.3,2.6,161,null,null,0,1.2,7.1,7.3,0,7.7,null,null,null,null,null,0.2,871.1,1872.7,3247.9,2858.2
612600,03/11/2019,93.6,8.2,11.6,9.7,0.8,1.8,141,null,null,0.1,2.7,8.5,8.3,0,9.1,null,null,null,null,null,0.4,871.1,1877.4,3257.6,2858.2
612600,04/11/2019,95.6,7.5,10.6,8.9,8.9,4.7,87,null,null,0.1,0.9,8.9,8.9,0,8.5,null,null,null,null,null,0.1,871.1,1881.3,3266.5,2858.2
612600,05/11/2019,94,4.5,7.7,5.8,4.1,3.1,51,null,null,0,1.4,7.8,8.7,0,5.7,null,null,null,null,null,0.2,871.1,1882.1,3272.3,2858.2
612600,06/11/2019,95,3.4,4.7,4.1,0.8,1.1,30,null,null,0,1.1,6.8,8.1,0,4.1,null,null,null,null,null,0.1,871.1,1882.1,3276.4,2858.2
612600,07/11/2019,89,2.2,7.5,5,0.2,1.5,116,null,null,0.1,5.2,6.5,7.7,5,4.6,null,null,null,null,null,0.7,871.1,1882.1,3281.4,2858.2
612600,08/11/2019,92.3,1.4,8.2,5.7,6,2.3,175,null,null,0.1,4.5,6.8,7.6,0,5,null,null,null,null,null,0.6,871.1,1882.8,3287.1,2858.2
612600,09/11/2019,97.9,0.9,7.1,4.1,0,0.7,262,null,null,0,2.5,5.6,7,189,3.6,null,null,null,null,null,0.3,871.1,1882.8,3291.2,2858.2
612600,10/11/2019,92.6,-0.8,7.6,4.4,0.7,1.9,189,null,null,0.1,5.4,5.6,6.9,0,3.9,null,null,null,null,null,0.7,871.1,1882.8,3295.6,2858.2
612600,11/11/2019,86.2,3.5,6.9,5.1,0,4.7,177,null,null,0.1,4.5,5.6,6.8,0,4.7,null,null,null,null,null,0.6,871.1,1882.9,3300.7,2858.2
612600,12/11/2019,82.7,3.7,6.6,5.4,0.5,4.4,179,null,null,0.2,0.9,5.3,6.5,12,4.8,null,null,null,null,null,0.1,871.1,1883.3,3306.1,2858.2
612600,13/11/2019,87.3,2.4,6.4,4.7,0.7,3.6,165,null,null,0.1,3.3,4.7,6.1,116,4,null,null,null,null,null,0.4,871.1,1883.3,3310.8,2858.2
612600,14/11/2019,93.3,4,7.1,5.1,0,2.6,160,null,null,0.1,2.8,5.2,6.2,0,4.3,null,null,null,null,null,0.4,871.1,1883.4,3315.9,2858.2
612600,15/11/2019,89.6,4.7,8.7,6.8,3.1,5.7,86,null,null,0.1,0.6,5.4,6.1,217,6.2,null,null,null,null,null,0.1,871.1,1885.2,3322.7,2858.2
612600,16/11/2019,96.8,5.9,8.9,8.2,10.7,3.8,126,null,null,0,0.4,7.3,7,6,7.8,null,null,null,null,null,0.1,871.1,1888.4,3330.9,2858.2
612600,17/11/2019,89.8,3.3,6.4,5,1.6,3.3,170,null,null,0.1,3.4,5.8,6.9,0,4.5,null,null,null,null,null,0.5,871.1,1888.4,3335.9,2858.2
612600,18/11/2019,93.2,5.6,9.4,8,1.3,4,109,null,null,0.1,0.6,6.9,6.9,20,7.6,null,null,null,null,null,0.1,871.1,1891.4,3343.9,2858.2
612600,19/11/2019,90,4.8,8.1,6.6,0.2,4.5,193,null,null,0.1,1,6.8,7.2,0,6.1,null,null,null,null,null,0.1,871.1,1893,3350.5,2858.2
612600,20/11/2019,96.9,2,7,5.1,3.6,1.8,234,null,null,0,1.3,6,6.9,117,4.4,null,null,null,null,null,0.2,871.1,1893.1,3355.6,2858.2
612600,21/11/2019,96,0.8,8.5,5.1,1.7,2.3,96,null,null,0,0.5,5.4,6.4,23,4.5,null,null,null,null,null,0.1,871.1,1893.2,3360.7,2858.2
612600,22/11/2019,93.5,6.6,8.4,7.7,1.9,3.4,136,null,null,0.1,2.8,7.2,7,0,7.4,null,null,null,null,null,0.4,871.1,1895.9,3368.4,2858.2
612600,23/11/2019,91.5,6.4,8.7,7.4,0,5.9,103,null,null,0.1,0.4,7.1,7.3,0,7,null,null,null,null,null,0.1,871.1,1898.3,3375.8,2858.2
612600,24/11/2019,90.8,5.7,6.9,6.2,0,5.8,104,null,null,0.1,0.4,6.6,7.2,0,6,null,null,null,null,null,0.1,871.1,1899.5,3382,2858.2
612600,25/11/2019,95.2,3.9,6.8,5,0.5,2.9,129,null,null,0,0.3,6.2,7,14,4.7,null,null,null,null,null,0,871.1,1899.5,3387,2858.2
612600,26/11/2019,96.6,4.5,7.2,5.7,1.1,3.2,164,null,null,0,0.5,6.2,6.8,0,5.4,null,null,null,null,null,0.1,871.1,1900.2,3392.7,2858.2
612600,27/11/2019,95.3,6.8,8,7.4,1.5,3.3,147,null,null,0.1,0.6,7,7.1,52,7,null,null,null,null,null,0.1,871.1,1902.6,3400.1,2858.2
612600,28/11/2019,95.5,5.2,8.9,7.8,6.4,3.5,219,null,null,0,0.6,7.4,7.4,0,7.3,null,null,null,null,null,0.1,871.1,1905.4,3407.9,2858.2
612600,29/11/2019,79.7,-0.3,5.5,2.5,0.7,5.5,297,null,null,0.2,3.1,4.9,6.8,0,1.6,null,null,null,null,null,0.4,871.1,1905.4,3410.4,2858.2
612600,30/11/2019,88,-0.7,4.8,1.6,0,2.4,254,null,null,0.1,3.7,2.3,5,0,0.4,null,null,null,null,null,0.4,871.1,1905.4,3412,2858.2
612600,01/12/2019,91.6,0,4.6,2.1,0,2.6,249,null,null,0.1,3.5,2.4,4.3,23,1.2,null,null,null,null,null,0.4,871.1,1905.4,3414.1,2858.2
612600,02/12/2019,85.5,-1.5,4.8,2,0,3,271,null,null,0.1,3.1,2.2,4.1,0,0.6,null,null,null,null,null,0.4,871.1,1905.4,3416.1,2858.2
612600,03/12/2019,95.9,-2.1,7.7,3.8,2.3,3.7,229,null,null,0,0.7,2.5,3.7,37,2.9,null,null,null,null,null,0.1,871.1,1905.4,3419.9,2858.2
612600,04/12/2019,87.2,5.8,7.6,7,0,4.9,241,null,null,0.1,1.2,5.3,5,0,6.4,null,null,null,null,null,0.2,871.1,1907.4,3426.9,2858.2
612600,05/12/2019,90.8,5.2,7.1,6.1,0,6.2,222,null,null,0.1,1.3,5.4,5.6,0,5.6,null,null,null,null,null,0.2,871.1,1908.5,3433,2858.2
612600,06/12/2019,95.1,5,8.5,7,4.5,8.4,223,null,null,0,0.4,6.2,6,13,6.6,null,null,null,null,null,0.1,871.1,1910.5,3440,2858.2
612600,07/12/2019,87.1,5.5,8.7,7.2,0.4,5.7,255,null,null,0.1,2.5,6.3,6.4,8,6.5,null,null,null,null,null,0.4,871.1,1912.7,3447.2,2858.2
612600,08/12/2019,87.3,5.4,9.3,7.5,5.2,8.4,229,null,null,0.1,0.6,6.3,6.4,32,6.8,null,null,null,null,null,0.1,871.1,1915.2,3454.7,2858.2
612600,09/12/2019,84.6,1.7,6.5,5.2,3.6,6.4,248,null,null,0.1,1.2,5.2,6.2,77,4.3,null,null,null,null,null,0.2,871.1,1915.4,3459.9,2858.2
612600,10/12/2019,82.1,-0.6,5.3,2.8,1.4,4.5,221,null,null,0.1,2.3,2.8,4.9,21,1.7,null,null,null,null,null,0.3,871.1,1915.4,3462.7,2858.2
612600,11/12/2019,91.5,3.3,6.1,4.9,2.4,4.6,199,null,null,0.1,0.7,4.3,4.8,1,4.4,null,null,null,null,null,0.1,871.1,1915.4,3467.6,2858.2
612600,12/12/2019,92.3,2.6,5.1,4,0.3,2.9,191,null,null,0.1,0.8,4.2,5.1,0,3.3,null,null,null,null,null,0.1,871.1,1915.4,3471.6,2858.2
612600,13/12/2019,84.2,2.6,3.9,3.2,0,5.2,141,null,null,0.1,0.3,3.2,4.6,0,2.5,null,null,null,null,null,0,871.1,1915.4,3474.8,2858.2
612600,14/12/2019,90.6,1.1,5.2,3.4,5.2,5.1,194,null,null,0.1,0.5,3.5,4.4,8,2.9,null,null,null,null,null,0.1,871.1,1915.4,3478.2,2858.2
612600,15/12/2019,85.1,3.4,6.4,4.5,11.2,8.2,222,null,null,0.1,0.7,3.6,4.5,54,3.6,null,null,null,null,null,0.1,871.1,1915.4,3482.7,2858.2
612600,16/12/2019,89.2,4.1,6.5,5.6,0,4.8,210,null,null,0.1,1,4.1,4.5,19,4.9,null,null,null,null,null,0.1,871.1,1916,3488.3,2858.2
612600,17/12/2019,92.2,5.2,10.2,7.2,3.2,3.7,166,null,null,0.1,0.7,5.3,5.1,14,6.6,null,null,null,null,null,0.1,871.1,1918.2,3495.5,2858.2
612600,18/12/2019,88,3.5,10.2,5.8,1.2,4.8,231,null,null,0.1,1.9,5.2,5.6,4,4.9,null,null,null,null,null,0.3,871.1,1919,3501.3,2858.2
612600,19/12/2019,89.5,3.2,8.3,6.2,0,4.2,150,null,null,0.1,2.5,4.4,5,302,5.3,null,null,null,null,null,0.4,871.1,1920.2,3507.5,2858.2
612600,20/12/2019,95.7,4.7,7.8,5.6,3.6,4.2,136,null,null,0,1.3,5.1,5.3,4,5.2,null,null,null,null,null,0.2,871.1,1920.8,3513.1,2858.2
612600,21/12/2019,90.4,4.7,7.6,6.6,2.2,3,192,null,null,0.1,1.6,5.6,5.6,0,6,null,null,null,null,null,0.2,871.1,1922.4,3519.7,2858.2
612600,22/12/2019,94.3,3.3,5.4,4.2,0.1,3.3,131,null,null,0,0.8,4.5,5.4,1,3.7,null,null,null,null,null,0.1,871.1,1922.4,3523.9,2858.2
612600,23/12/2019,93.9,4,7.4,5.8,2.4,3.6,203,null,null,0.1,0.6,5.1,5.3,2,5.2,null,null,null,null,null,0.1,871.1,1923.2,3529.7,2858.2
612600,24/12/2019,92.6,3.6,6.6,5.6,0.3,2.9,217,null,null,0.1,1.1,5.3,5.6,0,5,null,null,null,null,null,0.2,871.1,1923.8,3535.3,2858.2
612600,25/12/2019,91.5,4.2,5.7,5,0,2.6,264,null,null,0.1,0.9,5,5.5,64,4.5,null,null,null,null,null,0.1,871.1,1923.8,3540.3,2858.2
612600,26/12/2019,90.5,1.5,5.3,3.6,0,1.9,312,null,null,0.1,1,4.2,5.3,0,2.7,null,null,null,null,null,0.1,871.1,1923.8,3543.9,2858.2
612600,27/12/2019,82.1,0.8,3,2,0,2.3,38,null,null,0.1,1.7,3.3,4.6,0,1.5,null,null,null,null,null,0.2,871.1,1923.8,3545.9,2858.2
612600,28/12/2019,80.9,-0.7,1.4,0.7,0,1.8,166,null,null,0.1,1.3,2.2,4,0,0,null,null,null,null,null,0.2,871.1,1923.8,3546.6,2858.2
612600,29/12/2019,83.6,0.4,4.2,2.1,0,5,217,null,null,0.1,1.1,2,3.4,0,1.6,null,null,null,null,null,0.1,871.1,1923.8,3548.7,2858.2
612600,30/12/2019,84.6,3.8,7.9,6.2,0.1,7.5,243,null,null,0.2,1.6,3.8,3.8,0,5.6,null,null,null,null,null,0.2,871.1,1925,3554.9,2858.2
612600,31/12/2019,81.2,1.1,7.9,5.1,0,5,283,null,null,0.2,3,4.2,4.7,null,3.6,null,null,null,null,null,0.4,871.1,1925.1,3560,2858.2
612600,01/01/2020,85.5,1,5.1,3.5,0,5.3,252,null,null,0.1,1.8,3,4,0,2.9,null,null,null,null,null,0.2,0,0,3.5,0
612600,02/01/2020,94.6,0.8,3.1,1.8,0,6.3,230,null,null,0,0.6,2.8,3.9,223,1.6,null,null,null,null,null,0.1,0,0,5.3,0
612600,03/01/2020,91.1,2.9,7.4,5.2,1.5,5.4,248,null,null,0.1,0.6,4.1,4.2,170,4.5,null,null,null,null,null,0.1,0,0.2,10.5,0
612600,04/01/2020,77.4,0.6,6.2,4.2,3.8,6.9,291,null,null,0.2,3,3.3,4.2,6,3.1,null,null,null,null,null,0.4,0,0.2,14.7,0
612600,05/01/2020,87.9,-1,5.7,3.2,0.5,3.7,230,null,null,0.1,1.1,2.2,3.5,0,2.3,null,null,null,null,null,0.1,0,0.2,17.9,0
612600,06/01/2020,94.5,4.6,6.8,5.7,1.3,4.8,226,null,null,0,0.5,4.7,4.3,7,5.3,null,null,null,null,null,0.1,0,0.9,23.6,0
612600,07/01/2020,89.8,3.3,7.4,5.6,0.6,5,220,null,null,0.1,1.2,4.7,4.8,10,5.1,null,null,null,null,null,0.2,0,1.5,29.2,0
612600,08/01/2020,90.8,4.1,9.4,7.2,0.8,6.2,238,null,null,0.1,1.1,5.8,5.4,43,6.5,null,null,null,null,null,0.2,0,3.7,36.4,0
612600,09/01/2020,94.8,2.9,9.8,6.4,8.9,4.2,193,null,null,0,0.4,4.9,5.1,86,5.7,null,null,null,null,null,0.1,0,5.1,42.8,0
612600,10/01/2020,94.6,3.4,8.1,5.4,10.4,3.6,281,null,null,0,0.5,5.6,5.7,6,4.9,null,null,null,null,null,0.1,0,5.5,48.2,0
612600,11/01/2020,87.1,1.9,6.2,4.5,0,6,224,null,null,0.1,1.3,4.4,5.1,0,4,null,null,null,null,null,0.2,0,5.5,52.7,0
612600,12/01/2020,94.9,5,6.5,5.8,16.5,6.4,231,null,null,0,0.4,5.3,5.3,0,5.3,null,null,null,null,null,0.1,0,6.3,58.5,0
612600,13/01/2020,92.9,3.5,6.2,5.1,0.2,4.1,210,null,null,0.1,1.4,4.7,5.2,0,4.4,null,null,null,null,null,0.2,0,6.4,63.6,0
612600,14/01/2020,89.6,5,9.7,7,6.7,7.5,198,null,null,0.1,1,5.4,5.3,0,6.5,null,null,null,null,null,0.1,0,8.4,70.6,0
612600,15/01/2020,87.9,5.4,11.3,9.2,5.1,8.5,226,null,null,0.1,0.3,7.4,6.3,14,8.4,null,null,null,null,null,0,0,12.6,79.8,0
612600,16/01/2020,89,4.9,7.3,6.2,0,5.9,217,null,null,0.1,1.4,5.8,6.2,0,5.6,null,null,null,null,null,0.2,0,13.8,86,0
612600,17/01/2020,85.8,5.3,8.5,6.8,0.8,5,185,null,null,0.1,3,5.1,5.6,35,6,null,null,null,null,null,0.4,0,15.6,92.8,0
612600,18/01/2020,88.4,3.1,7.5,5.2,1.3,6.4,238,null,null,0.1,2.3,5.3,5.8,11,4.6,null,null,null,null,null,0.3,0,15.8,98,0
612600,19/01/2020,84.8,1.2,5.9,3.1,0,2.9,275,null,null,0.1,4.4,3.1,4.8,0,1.6,null,null,null,null,null,0.6,0,15.8,101.1,0
612600,20/01/2020,93.4,1.4,6.8,4.8,0.3,4.8,242,null,null,0.1,2,3.5,4.2,0,4.2,null,null,null,null,null,0.3,0,15.8,105.9,0
612600,21/01/2020,89.6,5.5,7,6.2,0,6.7,259,null,null,0.1,1,5.1,4.9,0,5.8,null,null,null,null,null,0.1,0,17,112.1,0
612600,22/01/2020,87.6,1.1,7.3,4.9,0,4.2,283,null,null,0.1,3.8,4.7,5.3,0,3.7,null,null,null,null,null,0.5,0,17,117,0
612600,23/01/2020,97,1.6,5.6,4.6,0,4.7,247,null,null,0,1.2,4.2,4.7,514,4.2,null,null,null,null,null,0.2,0,17,121.6,0
612600,24/01/2020,95.5,5.1,6.7,5.9,0.7,4.9,246,null,null,0,1.1,5.4,5.3,52,5.5,null,null,null,null,null,0.2,0,17.9,127.5,0
612600,25/01/2020,96.4,4,6.7,5.7,0.9,3.9,242,null,null,0,1.2,5.7,5.6,0,5.4,null,null,null,null,null,0.2,0,18.6,133.2,0
612600,26/01/2020,92.8,2.9,5,3.6,0,4.4,202,null,null,0.1,2.7,4.8,5.5,0,3.3,null,null,null,null,null,0.3,0,18.6,136.8,0
612600,27/01/2020,95.5,3.1,6.9,5.3,3.8,4.5,189,null,null,0,0.6,4.8,5.2,6,4.9,null,null,null,null,null,0.1,0,18.9,142.1,0
612600,28/01/2020,92.1,3.7,6.3,5.2,2.3,3.6,195,null,null,0.1,1.5,5.3,5.5,0,4.7,null,null,null,null,null,0.2,0,19.1,147.3,0
612600,29/01/2020,85.5,2.1,6.6,4.4,0,5,245,null,null,0.1,3.5,4,5,0,3.7,null,null,null,null,null,0.5,0,19.1,151.7,0
612600,30/01/2020,93.7,4.3,7.9,6.4,10.1,6.4,235,null,null,0.1,0.9,5.2,5.1,20,5.9,null,null,null,null,null,0.1,0,20.5,158.1,0
612600,31/01/2020,91.5,6.9,8.3,7.6,2.7,6.9,251,null,null,0.1,2.2,6.4,5.8,87,7.1,null,null,null,null,null,0.3,0,23.1,165.7,0
612600,01/02/2020,91.2,6.5,9,8.1,3.3,9,240,null,null,0.1,1.4,7.1,6.5,12,7.6,null,null,null,null,null,0.2,0,26.2,173.8,0
612600,02/02/2020,83.4,1.7,7,4.6,0,4.7,263,null,null,0.1,3.5,5.1,6,1,3.7,null,null,null,null,null,0.5,0,26.2,178.4,0
612600,03/02/2020,92.4,2.1,7.7,4.9,2.5,3.6,226,null,null,0.1,1.6,4.5,5.2,45,4.3,null,null,null,null,null,0.2,0,26.2,183.3,0
612600,04/02/2020,81.2,1.8,5.2,3.5,0.1,5.8,299,null,null,0.2,3.4,3.8,5,19,2.9,null,null,null,null,null,0.4,0,26.2,186.8,0
612600,05/02/2020,79.9,-1.6,6.6,2.8,0,4.1,271,null,null,0.2,5.1,2.7,4.2,0,2.1,null,null,null,null,null,0.6,0,26.2,189.6,0
612600,06/02/2020,86.8,4.1,7.9,6.1,0,4.6,275,null,null,0.1,2.2,4.5,4.5,0,5.7,null,null,null,null,null,0.3,0,27.3,195.7,0
612600,07/02/2020,92.1,3.8,6.4,4.7,0,2.6,205,null,null,0.1,1.7,5.1,5.2,0,4.5,null,null,null,null,null,0.2,0,27.3,200.4,0
612600,08/02/2020,85.1,2.2,6,4.4,0.3,4.9,186,null,null,0.1,4.4,4.4,5,79,4,null,null,null,null,null,0.6,0,27.3,204.8,0
612600,09/02/2020,86.7,5.3,9.6,7.1,19.5,9,199,null,null,0.1,0.8,5.4,5.2,47,6.4,null,null,null,null,null,0.1,0,29.4,211.9,0
612600,10/02/2020,80.2,2.3,8.7,6,3.5,8.8,245,null,null,0.2,3.4,5.4,5.6,30,5.3,null,null,null,null,null,0.5,0,30.4,217.9,0
612600,11/02/2020,85.6,1.1,6.5,3.4,8.8,6.8,245,null,null,0.1,3.8,3.7,4.8,40,2.9,null,null,null,null,null,0.5,0,30.4,221.3,0
612600,12/02/2020,87.2,1.8,4.5,3.5,6.8,7.6,250,null,null,0.1,1.6,3.3,4.3,110,2.9,null,null,null,null,null,0.2,0,30.4,224.8,0
612600,13/02/2020,88.4,1.6,4.8,3.1,1.7,3.8,181,null,null,0.1,4.7,3.3,4.1,71,2.7,null,null,null,null,null,0.6,0,30.4,227.9,0
612600,14/02/2020,87.5,2.4,5.5,3.6,0,2.8,153,null,null,0.1,2.8,4,4.3,0,3.4,null,null,null,null,null,0.4,0,30.4,231.5,0
612600,15/02/2020,91.3,3.6,8.7,6.1,2.7,6.2,190,null,null,0.1,1.5,4.9,4.7,40,5.7,null,null,null,null,null,0.2,0,31.5,237.6,0
612600,16/02/2020,86.3,5,11.5,9.1,18,8.6,215,null,null,0.2,1.1,7,5.8,3,8.5,null,null,null,null,null,0.2,0,35.6,246.7,0
612600,17/02/2020,77.3,5.7,8.2,6.8,1.3,10.6,233,null,null,0.2,3.4,5.7,6,42,6.1,null,null,null,null,null,0.5,0,37.4,253.5,0
612600,18/02/2020,84.1,3.5,7.2,5.3,2.6,7.9,236,null,null,0.1,4.9,5.2,5.6,41,4.8,null,null,null,null,null,0.7,0,37.7,258.8,0
612600,19/02/2020,85.5,3.2,7.2,4.9,6.4,5.3,250,null,null,0.1,6.1,5.1,5.4,24,4.6,null,null,null,null,null,0.8,0,37.7,263.7,0
612600,20/02/2020,93.5,2.5,6.9,4.9,8.4,6.3,194,null,null,0.1,1.4,4.6,5.1,11,4.3,null,null,null,null,null,0.2,0,37.7,268.6,0
612600,21/02/2020,83.4,3,7.3,5.4,1,7.8,243,null,null,0.2,5.1,4.8,5.2,27,4.8,null,null,null,null,null,0.7,0,38.1,274,0
612600,22/02/2020,83.7,4.5,8.1,6.6,13,10.9,240,null,null,0.2,2.7,5.7,5.6,8,5.9,null,null,null,null,null,0.4,0,39.7,280.6,0
612600,23/02/2020,82,3,5.9,4.4,2.3,7,255,null,null,0.2,3.1,4.2,5.1,89,3.8,null,null,null,null,null,0.4,0,39.7,285,0
612600,24/02/2020,87.3,1.6,5.6,3.9,3,4.3,214,null,null,0.1,4,4,4.7,7,3.4,null,null,null,null,null,0.5,0,39.7,288.9,0
612600,25/02/2020,81.6,1.8,6.4,4.3,3.2,10,237,null,null,0.1,4.6,4,4.7,61,3.7,null,null,null,null,null,0.6,0,39.7,293.2,0
612600,26/02/2020,85.4,-0.9,2.8,1.4,0.4,3.5,293,null,null,0.1,3.1,2.7,4.1,68,0.9,null,null,null,null,null,0.4,0,39.7,294.6,0
612600,27/02/2020,89.5,-3,5.4,0.6,0.1,2,214,null,null,0.1,6.1,2.3,3.6,78,-0.2,null,null,null,null,null,0.7,0,39.7,295.2,0
612600,28/02/2020,82.5,0.9,7.6,3.7,1.3,4.8,234,null,null,0.2,9.2,3,3.6,67,3.3,null,null,null,null,null,1.2,0,39.7,298.9,0
612600,29/02/2020,89.5,2.1,8.8,5.1,4.4,6.3,173,null,null,0.1,2.8,4.1,4.1,9,4.6,null,null,null,null,null,0.4,0,39.8,304,0
612600,01/03/2020,76.5,2.5,7.4,5.2,0.5,7,211,null,null,0.2,5.9,4.4,4.6,1,4.7,null,null,null,null,null,0.8,0,40,309.2,0
612600,02/03/2020,85.4,1.5,8.2,4.5,0,2.8,164,null,null,0.1,9.4,4,4.4,0,3.7,null,null,null,null,null,1.3,0,40,313.7,0
612600,03/03/2020,89.4,1.6,5.8,4.5,1.5,2.4,161,null,null,0.1,3.7,4.7,4.7,14,4,null,null,null,null,null,0.5,0,40,318.2,0
612600,04/03/2020,89.5,-0.1,7.2,3.3,0,3.1,224,null,null,0.1,9.7,3.9,4.5,7,2.8,null,null,null,null,null,1.2,0,40,321.5,0
612600,05/03/2020,91.8,0.6,6.2,3.1,0,2.5,161,null,null,0.1,10.3,4.6,4.7,284,3.1,null,null,null,null,null,1.3,0,40,324.6,0
612600,06/03/2020,87.1,1.9,6.2,4,0,4.4,44,null,null,0.1,4.1,4.4,4.8,0,3.7,null,null,null,null,null,0.5,0,40,328.6,0
612600,07/03/2020,86.3,0.8,6.9,3.4,0,2.8,286,null,null,0.1,10.7,4.5,4.7,0,3.4,null,null,null,null,null,1.4,0,40,332,0
612600,08/03/2020,84.3,3.9,9.1,6.8,0.8,5.7,193,null,null,0.2,4.1,5.4,5.1,31,6.4,null,null,null,null,null,0.6,0,41.8,338.8,0
612600,09/03/2020,91,4,9.2,6.7,3.1,3.4,212,null,null,0.1,5.9,6.5,5.8,5,6.3,null,null,null,null,null,0.8,0,43.5,345.5,0
612600,10/03/2020,93.6,4.5,8.5,6.1,10.6,6.1,205,null,null,0.1,2.5,5.8,5.8,2,5.7,null,null,null,null,null,0.4,0,44.6,351.6,0
612600,11/03/2020,77.7,4.9,9.5,7.1,0.3,7.1,248,null,null,0.2,12,6.5,6.1,3,6.7,null,null,null,null,null,1.7,0,46.7,358.7,0
612600,12/03/2020,77.1,3,8.3,6.1,5.7,9.7,240,null,null,0.2,8.9,5.7,6,2,5.5,null,null,null,null,null,1.2,0,47.8,364.8,0
612600,13/03/2020,78.5,0.9,7.4,4.5,2.7,5.8,276,null,null,0.2,7.2,4.9,5.5,44,3.9,null,null,null,null,null,1,0,47.8,369.3,0
612600,14/03/2020,68.9,-3.3,5.7,2.3,0.1,3.6,186,null,null,0.3,15.6,3.7,4.8,0,1.7,null,null,null,null,null,1.9,0,47.8,371.6,0
612600,15/03/2020,74.2,3.4,10.5,7,0.1,6.2,191,null,null,0.3,5.6,4.7,4.8,0,6.5,null,null,null,null,null,0.8,0,49.8,378.6,0
612600,16/03/2020,82.9,4.7,9.8,7.4,0.8,4.3,240,null,null,0.2,6.9,6.6,5.8,16,7.1,null,null,null,null,null,1,0,52.2,386,0
612600,17/03/2020,82.3,5.3,10.3,7.1,0,6.2,228,null,null,0.2,9.8,6.6,6.2,0,6.9,null,null,null,null,null,1.4,0,54.3,393.1,0
612600,18/03/2020,90.2,5.7,9.3,7.7,1.4,5.9,234,null,null,0.1,3.3,7.2,6.6,18,7.3,null,null,null,null,null,0.5,0,57,400.8,0
612600,19/03/2020,75.5,3.7,10,6.4,0,3.1,266,null,null,0.3,15.1,7.4,6.8,0,6.5,null,null,null,null,null,2.1,0,58.4,407.2,0
612600,20/03/2020,72.6,2.2,7.6,4.5,0,4.1,340,null,null,0.2,13.8,6.1,6.6,0,4.2,null,null,null,null,null,1.8,0,58.4,411.7,0
612600,21/03/2020,59.5,-0.4,6.5,2.7,0,3.4,48,null,null,0.3,17.5,4.5,5.6,0,2,null,null,null,null,null,2.2,0,58.4,414.4,0
612600,22/03/2020,62.3,0.1,5,2.2,0,3.2,112,null,null,0.3,13.6,3.8,5.1,0,1.7,null,null,null,null,null,1.7,0,58.4,416.6,0
612600,23/03/2020,56.7,-1.4,5.7,2,0,3.2,153,null,null,0.3,17.8,3.4,4.6,0,1.6,null,null,null,null,null,2.2,0,58.4,418.6,0
612600,24/03/2020,51.2,0.3,7,3.6,0,4.5,175,null,null,0.4,16.8,3.4,4.4,0,3.1,null,null,null,null,null,2.2,0,58.4,422.2,0
612600,25/03/2020,49.2,0.4,8.9,4.5,0,3.6,165,null,null,0.4,18.2,4,4.5,0,3.9,null,null,null,null,null,2.4,0,58.4,426.7,0
