station,date,rh,surfwet,minte,maxte,temp,prec08,wv,glorad,netrad,heatflux,soilt10,soilt30,minrh,maxrh,vpd,makkepot,tsum10,tsum5,tsum0,akkmve
6019,2005-08-15,83.2,934,9.1,18.5,14.1,0,5.4,21.6,null,null,15.6,15.2,64,98,0.3,3.7,392.6,992.6,1889.4,1572.5
6019,2005-08-16,81.5,462,13,18.2,14.8,0.3,6.8,22.1,null,null,16.2,15.5,62,96,0.334,3.9,397.4,1002.4,1904.2,1591.1
6019,2005-08-17,86.7,207,10.6,17,14.4,0,3.2,7.1,null,null,15.5,15.4,78,96,0.231,1.2,401.9,1011.9,1918.6,1606.3
6019,2005-08-18,78.7,0,13.8,21.4,16.9,0.1,3,17.7,null,null,16.4,15.6,64,91,0.444,3.3,408.8,1023.8,1935.5,1628.3
6019,2005-08-19,71.4,17,13.6,25.5,18.9,0,4.9,20.4,null,null,16.7,16,51,92,0.713,3.9,417.7,1037.7,1954.4,1652.3
6019,2005-08-20,79.2,0,15.8,26.7,19.3,0,3.9,16.3,null,null,17.4,16.3,52,96,0.538,3.1,427,1052,1973.7,1678.7
6019,2005-08-21,92.3,805,14.8,23.7,16.7,0,2.8,16.9,null,null,18,16.9,67,99,0.183,3.1,433.6,1063.6,1990.4,1703
6019,2005-08-22,90.1,518,13.8,23.2,16.6,0,1.5,13.7,null,null,18.3,17.2,67,99,0.228,2.5,440.3,1075.2,2007,1726.1
6019,2005-08-23,86.2,535,14.5,18.5,14.9,0,2.7,7,null,null,17.5,17.2,72,97,0.247,1.2,445.2,1085.2,2021.9,1746.3
6019,2005-08-24,79,null,9.5,20.7,14.9,0,6,16.6,null,null,15.9,16.2,53,95,0.412,2.9,450.1,1095.1,2036.8,1763.9
6019,2005-08-25,87.8,null,11.7,17.2,13.6,21.1,3.7,9.2,null,null,15.8,15.9,66,97,0.2,1.6,453.6,1103.6,2050.4,1780.3
6019,2005-08-26,80.1,7,9.7,16.6,12.4,4,4.7,14.3,null,null,15.1,15.5,60,94,0.31,2.4,456,1111,2062.7,1794.2
6019,2005-08-27,83.2,31,9.1,17,12.9,3.1,5.5,12.9,null,null,14.3,14.8,71,91,0.261,2.2,458.9,1118.9,2075.7,1808
6019,2005-08-28,85,16,12.5,16.9,14.7,0.7,6.5,10,null,null,14.8,14.8,71,95,0.259,1.8,463.7,1128.7,2090.4,1824.8
6019,2005-08-29,87,null,13.5,18.6,15.8,6.3,8,10.4,null,null,15.6,15.2,74,95,0.235,1.9,469.5,1139.5,2106.2,1844.2
6019,2005-08-30,75.5,28,11.5,18.7,14.7,0.6,4.2,20.4,null,null,15.3,15.2,52,94,0.45,3.6,474.2,1149.2,2120.9,1861.9
6019,2005-08-31,76.4,394,9.3,21.1,15.6,0,4.3,19.5,null,null,15.1,15,54,98,0.492,3.5,479.8,1159.8,2136.5,1879.6
6019,2005-09-01,73.7,2,13.3,24.5,18.5,0,7.1,18,null,null,15.9,15.3,51,94,0.65,3.4,488.4,1173.3,2155.1,1902.9
6019,2005-09-02,88.2,98,14.9,16.7,14.9,9,5.3,8.8,null,null,16.3,15.8,74,98,0.195,1.6,493.2,1183.2,2170,1921.6
6019,2005-09-03,77.3,19,11.8,17.7,14.6,0,4.5,19.6,null,null,15.4,15.4,61,94,0.401,3.4,497.9,1192.9,2184.6,1938.6
6019,2005-09-04,73,219,8.5,21.1,14.9,0,1.3,18,null,null,15.2,15.1,42,98,0.552,3.2,502.8,1202.8,2199.5,1955.6
6019,2005-09-05,74.4,337,10.8,22.9,16.9,0,2.1,17.5,null,null,15.3,15.1,51,97,0.578,3.2,509.7,1214.7,2216.4,1975.8
6019,2005-09-06,71.3,0,15,25.6,18.9,0,3.5,17.5,null,null,16.2,15.5,43,87,0.734,3.3,518.6,1228.6,2235.3,2001.1
6019,2005-09-07,88.6,52,14.5,19.5,16.8,0.5,5.6,7.4,null,null,16.2,15.8,74,97,0.227,1.4,525.4,1240.4,2252.1,2022.2
6019,2005-09-08,86.4,0,15.4,19.4,16.2,0,6.7,7.5,null,null,16.1,15.8,76,94,0.256,1.3,531.7,1251.7,2268.4,2044
6019,2005-09-09,68.3,0,11.7,14.8,13.1,0.1,2.5,8.1,null,null,15.2,15.4,53,85,0.485,1.4,534.7,1259.7,2281.4,2057.6
6019,2005-09-10,72.1,0,10.8,18.6,14.6,0,4.5,14.6,null,null,14.5,14.8,49,90,0.493,2.6,539.4,1269.4,2296.1,2074.6
6019,2005-09-11,79.9,0,13.2,18.1,15.4,0,3.8,14.2,null,null,15.1,14.8,68,93,0.365,2.5,544.8,1279.8,2311.5,2093.3
6019,2005-09-12,78.4,0,11.4,16.6,13.8,0,7.4,14.8,null,null,14.7,14.8,61,96,0.355,2.5,548.6,1288.6,2325.3,2108.8
6019,2005-09-13,81.2,0,10.8,17.7,14.7,0,6.6,9.4,null,null,14.3,14.5,73,91,0.328,1.6,553.3,1298.3,2340.1,2124.9
6019,2005-09-14,84.5,139,14.8,16.7,14.8,7.2,12,10.9,null,null,14.9,14.7,75,95,0.264,1.9,558.2,1308.2,2354.9,2143.5
6019,2005-09-15,77.8,123,11.3,14.3,12,0.5,7.4,14.1,null,null,13.9,14.4,64,89,0.316,2.3,560.2,1315.2,2366.9,2156.1
6019,2005-09-16,72.8,48,7.3,13.3,9.8,0.7,2.5,14.6,null,null,12.6,13.5,50,91,0.343,2.3,560.2,1319.9,2376.7,2163.7
6019,2005-09-17,68.9,0,6.4,13.8,10.3,0.9,3.8,15.4,null,null,11.9,12.8,52,80,0.409,2.4,560.5,1325.2,2387,2171.2
6019,2005-09-18,87.9,35,8,15.5,13.2,1.5,8.3,8,null,null,12.8,12.9,77,97,0.186,1.4,563.6,1333.4,2400.1,2182.3
6019,2005-09-19,86.2,0,12.1,16.1,14.5,0,5,4.4,null,null,13.6,13.3,78,94,0.232,0.8,568.1,1342.8,2414.6,2197.8
6019,2005-09-20,86.9,0,12.8,17.1,14,0,6,6.7,null,null,13.8,13.7,76,95,0.216,1.1,572.1,1351.8,2428.5,2215.1
6019,2005-09-21,81.9,227,8.8,16.9,12.8,0,2,9.8,null,null,13.2,13.4,66,95,0.295,1.6,574.9,1359.6,2441.4,2228.5
6019,2005-09-22,82.5,72,11.2,19.1,14.4,0,3.2,12.5,null,null,13.6,13.5,64,97,0.319,2.2,579.3,1369.1,2455.8,2246.3
6019,2005-09-23,74.9,0,11.3,20.3,15.2,0,4.4,13.6,null,null,13.7,13.6,49,94,0.49,2.4,584.5,1379.2,2471,2265.2
6019,2005-09-24,74,0,12.4,15.1,12.9,0,3.4,13.7,null,null,13.6,13.6,51,94,0.396,2.3,587.4,1387.1,2483.9,2279.8
6019,2005-09-25,81.2,270,9.5,19.1,14.9,0.1,4,8.8,null,null,13.2,13.3,54,98,0.347,1.5,592.2,1397,2498.7,2296.1
6019,2005-09-26,89,514,12.9,18.2,14.6,0.8,3.3,10,null,null,14.1,13.8,63,98,0.203,1.7,596.8,1406.6,2513.3,2314.6
6019,2005-09-27,93.5,null,12.7,15.7,14,0,6.1,2.4,null,null,13.9,13.8,89,97,0.103,0.4,600.9,1415.6,2527.4,2330.2
6019,2005-09-28,83.8,32,9.4,13.7,11,6.1,4,7.6,null,null,12.9,13.4,73,94,0.216,1.2,601.9,1421.7,2538.4,2340.3
6019,2005-09-29,85.2,null,9.1,13.4,10.7,6,6.4,5.2,null,null,12.1,12.8,69,95,0.195,0.8,602.6,1427.4,2549.1,2349.7
6019,2005-09-30,78.9,74,8.5,13.6,11.5,2.3,6.8,8.2,null,null,11.9,12.5,66,95,0.291,1.3,604.2,1433.9,2560.6,2358.8
6019,2005-10-01,89.5,null,11.4,15.1,12.2,5.3,5.6,6.3,null,null,12.5,12.6,71,97,0.157,1,606.3,1441.1,2572.8,2372.5
6019,2005-10-02,88,null,8.8,14.5,10.9,4.2,3.1,10.4,null,null,12.1,12.5,73,98,0.171,1.7,607.3,1447,2583.7,2383.1
6019,2005-10-03,89.4,9,8.6,15.5,11.8,0.3,3.7,8.9,null,null,12.1,12.3,79,97,0.156,1.5,609,1453.8,2595.5,2394.8
6019,2005-10-04,81.8,0,9.4,16.1,12.3,0,2.1,10.7,null,null,12.1,12.4,56,94,0.291,1.8,611.4,1461.1,2607.9,2407.9
6019,2005-10-05,83.2,533,9.3,16.3,12.5,0,2,11.2,null,null,11.8,12.1,63,96,0.268,1.9,613.9,1468.6,2620.3,2421.1
6019,2005-10-06,95.7,118,8.5,14,11,0.1,2.9,6.5,null,null,11.7,12,90,99,0.059,1,614.8,1474.6,2631.3,2430.8
6019,2005-10-07,91,243,8.7,16.9,12.6,0,4.6,6.1,null,null,12.1,12.2,72,99,0.142,1,617.5,1482.2,2644,2444.2
6019,2005-10-08,91,98,10.8,16.7,13.4,0,4.4,7.9,null,null,12.4,12.3,79,97,0.147,1.4,620.8,1490.6,2657.3,2459.2
6019,2005-10-09,84,9,10.2,14.7,12.1,3,4.9,8.7,null,null,12.6,12.6,67,96,0.232,1.4,622.9,1497.7,2669.4,2471.3
6019,2005-10-10,90.5,0,9,15,12.2,0,4.2,4,null,null,12,12.3,84,98,0.142,0.7,625.1,1504.9,2681.6,2482.7
6019,2005-10-11,82.6,35,10.5,17.8,13.8,0,5.1,9.4,null,null,12.4,12.4,59,95,0.297,1.6,628.9,1513.7,2695.4,2498.6
6019,2005-10-12,83.1,0,10.7,17.6,13.1,0,4.8,9.1,null,null,12.2,12.3,65,92,0.273,1.5,632.1,1521.8,2708.5,2514.5
6019,2005-10-13,82.5,51,9.9,16.9,12.7,0,4.5,8.9,null,null,12,12.2,64,95,0.279,1.5,634.8,1529.5,2721.3,2528.9
6019,2005-10-14,75.1,47,8.6,14.2,10.9,0,3.1,8.4,null,null,11.6,12.1,48,97,0.337,1.3,635.7,1535.4,2732.1,2538.9
6019,2005-10-15,68.5,0,7.6,12.8,10.1,0,2.4,9.4,null,null,10.2,11.2,49,87,0.4,1.5,635.7,1540.5,2742.2,2546.1
6019,2005-10-16,78.2,118,6.6,11.8,9,0,3.8,9.2,null,null,9.2,10.4,58,93,0.263,1.4,635.7,1544.5,2751.2,2546.1
6019,2005-10-17,83.6,0,5.5,10.3,8.1,0,3.4,8.4,null,null,9.1,10.1,73,95,0.182,1.2,635.7,1547.5,2759.3,2546.1
6019,2005-10-18,80.8,0,6,10.6,8.2,0,3.6,6.7,null,null,9,9.8,73,92,0.213,1,635.7,1550.8,2767.5,2546.1
6019,2005-10-19,87.2,230,6.4,12.6,8.9,0,5.6,8.1,null,null,9,9.7,72,95,0.157,1.2,635.7,1554.7,2776.4,2546.1
6019,2005-10-20,92.7,null,7.5,12.7,9.6,1.6,6.2,1.7,null,null,9.5,9.9,85,99,0.091,0.3,635.7,1559.3,2786,2546.1
6019,2005-10-21,89.9,18,8.2,12.7,10.5,4.4,4.5,3.4,null,null,9.8,10,85,97,0.129,0.5,636.2,1564.8,2796.5,2546.1
6019,2005-10-22,93.9,null,10,14.7,10.8,7.7,4,4.9,null,null,10.6,10.4,80,98,0.083,0.8,637,1570.6,2807.3,2546.1
6019,2005-10-23,70.2,19,7,10.7,7.9,0,6.4,6.2,null,null,9.6,10.3,57,83,0.318,0.9,637,1573.5,2815.2,2546.1
6019,2005-10-24,74.7,null,1.9,6.1,4.9,2.5,5.5,5.7,null,null,7.7,9.2,65,92,0.22,0.8,637,1573.5,2820.1,2546.1
6019,2005-10-25,89,null,4.9,14,11.2,12.9,9.6,2,null,null,8.7,9,77,99,0.155,0.3,638.2,1579.6,2831.3,2546.1
6019,2005-10-26,83.1,31,10.8,12.8,10.5,5.1,6.7,5.2,null,null,9.5,9.7,76,91,0.22,0.8,638.7,1585.1,2841.8,2546.1
6019,2005-10-27,97.7,86,7.4,14.6,11.9,1.7,3.3,1.1,null,null,9.9,9.8,92,99,0.031,0.2,640.5,1592,2853.6,2546.1
6019,2005-10-28,89.5,468,10.3,16.2,13.6,0.2,5.7,6.4,null,null,11.1,10.6,80,96,0.169,1.1,644.1,1600.6,2867.2,2546.1
6019,2005-10-29,96.3,11,12,13.5,12,0,2.8,1,null,null,11.3,11,92,98,0.052,0.2,646.1,1607.6,2879.2,2546.1
6019,2005-10-30,93.7,0,10.6,14.4,12.6,3.4,4.3,3.2,null,null,11.4,11.1,88,98,0.094,0.5,648.7,1615.1,2891.8,2546.1
6019,2005-10-31,90.7,0,11.3,13.6,12.2,0,3.8,2.9,null,null,11.5,11.3,85,94,0.132,0.5,650.8,1622.3,2904,2546.1
6019,2005-11-01,92.7,67,10.7,13.8,11.8,0.2,4.5,1.6,null,null,11.3,11.2,87,98,0.099,0.3,652.6,1629.1,2915.7,2546.1
6019,2005-11-02,90.4,3,6.7,10.9,9.3,2.4,4.6,2.8,null,null,10.3,10.9,85,96,0.114,0.4,652.6,1633.4,2925,2546.1
6019,2005-11-03,93.8,null,8.1,14.6,13,20.9,7.2,1.6,null,null,11.2,10.9,88,98,0.096,0.3,655.6,1641.4,2938,2546.1
6019,2005-11-04,88.2,0,12.4,14.1,12.7,5.9,6.7,3.1,null,null,11.5,11.3,80,95,0.175,0.5,658.3,1649,2950.7,2546.1
6019,2005-11-05,89.6,null,9.7,12,10.5,6,7.4,1.4,null,null,10.8,11.1,79,95,0.131,0.2,658.7,1654.5,2961.1,2546.1
6019,2005-11-06,93.1,85,9.2,13.6,12.2,8.9,8.4,0.8,null,null,10.9,10.9,84,97,0.097,0.1,660.9,1661.7,2973.3,2546.1
6019,2005-11-07,88.9,null,10.3,12.9,10.7,8.6,5,4,null,null,11,11.1,76,98,0.143,0.6,661.5,1667.3,2983.9,2546.1
6019,2005-11-08,91.5,0,6.8,11.2,10.1,0.1,7.3,1.8,null,null,10,10.6,89,95,0.107,0.3,661.6,1672.4,2994,2546.1
6019,2005-11-09,89,2,7.7,11.9,9.2,0,5.6,2.9,null,null,9.8,10.4,82,93,0.129,0.5,661.6,1676.6,3003.3,2546.1
6019,2005-11-10,82.7,null,6.7,11.9,9.9,0.7,8,1.3,null,null,9.2,9.9,72,97,0.212,0.2,661.6,1681.5,3013.2,2546.1
6019,2005-11-11,90.3,12,7.5,12.7,10.6,4.4,6,1,null,null,9.5,9.8,81,97,0.124,0.2,662.2,1687.1,3023.7,2546.1
6019,2005-11-12,83.8,null,8.9,12.4,10.1,6,7.4,2.2,null,null,9.9,10.1,66,95,0.198,0.3,662.3,1692.2,3033.8,2546.1
6019,2005-11-13,77.7,16,8,10.2,8.4,2.2,6.2,3.3,null,null,8.8,9.7,68,89,0.244,0.5,662.3,1695.6,3042.2,2546.1
6019,2005-11-14,82,null,6.3,10.8,9.6,0.5,11.7,0.9,null,null,8.4,9.1,67,96,0.208,0.1,662.3,1700.2,3051.8,2546.1
6019,2005-11-15,67.3,14,7,11.4,7.5,16.9,11.6,4.2,null,null,8.3,9.2,55,96,0.328,0.6,662.3,1702.7,3059.3,2546.1
6019,2005-11-16,65,0,2.4,6.5,3.8,0,3.6,4,null,null,6.2,8,55,81,0.283,0.5,662.3,1702.7,3063.1,2546.1
6019,2005-11-17,83.2,239,0.4,4.9,2.3,0.4,2.2,2,null,null,4.8,6.8,65,90,0.122,0.2,662.3,1702.7,3065.5,2546.1
6019,2005-11-18,69.9,0,0.8,5.8,2.8,3.4,2.1,4.2,null,null,4,6,58,93,0.231,0.5,662.3,1702.7,3068.3,2546.1
6019,2005-11-19,72.1,0,-0.5,6.7,3.2,0,3.3,3.8,null,null,3.2,5.2,64,81,0.219,0.5,662.3,1702.7,3071.5,2546.1
6019,2005-11-20,85.7,null,1.6,6.8,4.5,0,2,1.3,null,null,3.8,5,70,98,0.117,0.2,662.3,1702.7,3076.1,2546.1
6019,2005-11-21,92.4,0,2.5,5.3,3.9,5.1,3.5,1.9,null,null,4.8,5.5,89,97,0.061,0.2,662.3,1702.7,3080,2546.1
6019,2005-11-22,96.2,235,2.4,10,6.3,0.2,2.3,3.2,null,null,5.2,5.8,89,99,0.039,0.5,662.3,1704,3086.4,2546.1
6019,2005-11-23,86.5,324,2.9,8.5,6.6,0,4.2,1.3,null,null,5,5.8,80,98,0.136,0.2,662.3,1705.6,3093,2546.1
6019,2005-11-24,90.8,null,6.2,8.3,6.4,0,5.2,0.5,null,null,6,6.2,83,97,0.093,0.1,662.3,1707.1,3099.4,2546.1
6019,2005-11-25,89.2,56,2.2,4.2,2.8,25.1,9.3,0.4,null,null,5.1,6.1,80,94,0.081,0.1,662.3,1707.1,3102.2,2546.1
6019,2005-11-26,92.4,8,1.7,3,2.4,1.7,5,1.4,null,null,4.5,5.6,87,95,0.055,0.2,662.3,1707.1,3104.5,2546.1
6019,2005-11-27,88.8,0,-1,2.7,1.3,0,2.8,3.1,null,null,3.8,5.2,78,98,0.077,0.4,662.3,1707.1,3105.8,2546.1
6019,2005-11-28,92.3,121,-1,3.1,0.9,0,1.9,2.8,null,null,2.8,4.5,87,96,0.051,0.3,662.3,1707.1,3106.7,2546.1
6019,2005-11-29,94.2,null,-0.6,2.2,1,0.2,3.5,1.7,null,null,2.6,4,90,96,0.039,0.2,662.3,1707.1,3107.7,2546.1
6019,2005-11-30,79.7,0,0,5,1.7,5.4,2.8,2.9,null,null,2.3,3.7,62,93,0.144,0.4,662.3,1707.1,3109.5,2546.1
6019,2005-12-01,90.8,80,0.3,6.1,3.3,1,6.9,1,null,null,2.9,3.7,85,97,0.069,0.1,662.3,1707.1,3112.8,2546.1
6019,2005-12-02,86.5,0,0.2,2.3,1.2,1.1,8.2,2.1,null,null,2.5,3.8,83,91,0.09,0.2,662.3,1707.1,3114,2546.1
6019,2005-12-03,85.7,17,0.8,2.9,2.2,0,8.6,0.4,null,null,2.7,3.6,83,91,0.103,0,662.3,1707.1,3116.2,2546.1
6019,2005-12-04,93.8,494,2,4,3.2,0.1,7.6,0.3,null,null,3.2,3.8,92,97,0.048,0,662.3,1707.1,3119.4,2546.1
6019,2005-12-05,96,9,2.9,4.8,4.3,2,7,0.6,null,null,4,4.3,92,98,0.033,0.1,662.3,1707.1,3123.7,2546.1
6019,2005-12-06,96.6,null,3.4,5.4,4.8,6.5,5.5,0.5,null,null,4.6,4.7,92,99,0.029,0.1,662.3,1707.1,3128.5,2546.1
6019,2005-12-07,92.9,23,3.4,3.9,3.5,0,3.6,0.9,null,null,4.5,4.9,91,95,0.056,0.1,662.3,1707.1,3132,2546.1
6019,2005-12-08,91.8,85,2.6,3.8,2.8,0.2,4,0.9,null,null,4.1,4.8,83,96,0.06,0.1,662.3,1707.1,3134.8,2546.1
6019,2005-12-09,84.5,0,-0.1,2,0.5,0.7,2.4,1.2,null,null,3.1,4.3,77,90,0.098,0.1,662.3,1707.1,3135.4,2546.1
6019,2005-12-10,95.5,35,-1,9.3,4.7,0,6,0.5,null,null,3.2,3.9,88,98,0.035,0.1,662.3,1707.1,3140.1,2546.1
6019,2005-12-11,96,12,2.5,9.7,8.9,3.3,8.1,0.8,null,null,5.7,5.1,92,98,0.046,0.1,662.3,1710.9,3149,2546.1
6019,2005-12-12,73.5,0,5.7,9.7,6.8,0,8.7,2.3,null,null,5.3,5.6,60,84,0.261,0.3,662.3,1712.8,3155.8,2546.1
6019,2005-12-13,86.3,null,5.6,7.9,7.2,0,6.8,1,null,null,5,5.2,76,96,0.139,0.1,662.3,1715,3163,2546.1
6019,2005-12-14,84,5,4.9,8.7,6.8,6.8,6.8,2.2,null,null,4.9,5.4,74,95,0.157,0.3,662.3,1716.8,3169.8,2546.1
6019,2005-12-15,73.9,18,4.8,8.9,6.6,0.7,13.3,1.8,null,null,5.1,5.4,63,95,0.251,0.3,662.3,1718.4,3176.4,2546.1
6019,2005-12-16,66.1,190,1.8,4.9,2.7,1,4.3,2.2,null,null,3.8,4.9,54,88,0.251,0.3,662.3,1718.4,3179.1,2546.1
6019,2005-12-17,71.8,799,-0.1,3,1.1,1.5,3.6,2.3,null,null,2.5,4,60,92,0.19,0.3,662.3,1718.4,3180.2,2546.1
6019,2005-12-18,75.2,405,-0.8,4.3,1.5,0.4,3.2,2.2,null,null,2.2,3.5,60,94,0.177,0.3,662.3,1718.4,3181.7,2546.1
6019,2005-12-19,90.4,233,-1.3,7.1,3.4,2.6,5.7,1.6,null,null,2.3,3.3,77,97,0.082,0.2,662.3,1718.4,3185.1,2546.1
6019,2005-12-20,85.8,55,1.3,7.6,4.4,0.8,3.6,1.5,null,null,3.3,3.7,77,91,0.12,0.2,662.3,1718.4,3189.5,2546.1
6019,2005-12-21,94.1,null,-1,7.8,3.6,0.1,5.1,0.7,null,null,2.5,3.4,85,99,0.049,0.1,662.3,1718.4,3193.2,2546.1
6019,2005-12-22,78.6,1,2.1,6.9,5.9,3.9,8.6,2,null,null,3.5,3.8,70,87,0.2,0.3,662.3,1719.3,3199.1,2546.1
6019,2005-12-23,95.4,14,1.8,8.3,5.7,0.4,5.4,0.4,null,null,3.5,3.8,89,99,0.042,0.1,662.3,1720.1,3204.9,2546.1
6019,2005-12-24,82.6,107,4.8,8.3,5.7,2.2,6.7,1.2,null,null,4.7,4.6,69,96,0.152,0.2,662.3,1720.8,3210.6,2546.1
6019,2005-12-25,78.8,0,-0.5,3.5,1.2,0.2,2.9,2.3,null,null,2.5,3.9,56,91,0.145,0.3,662.3,1720.8,3211.8,2546.1
6019,2005-12-26,72,0,-0.4,4.5,1.4,0.9,9.3,0.8,null,null,1.6,3,49,86,0.195,0.1,662.3,1720.8,3213.2,2546.1
6019,2005-12-27,78.2,0,-1.2,0.3,-0.5,1.2,9.2,1,null,null,1.4,2.7,74,83,0.128,0.1,662.3,1720.8,3213.2,2546.1
6019,2005-12-28,81.5,0,-1.4,-0.4,-1.2,0.4,8.4,1.4,null,null,1.1,2.4,76,89,0.103,0.2,662.3,1720.8,3213.2,2546.1
6019,2005-12-29,92.9,302,-2.2,-0.8,-1.4,0.5,7.4,0.9,null,null,0.8,2.1,84,98,0.039,0.1,662.3,1720.8,3213.2,2546.1
6019,2005-12-30,96.6,1114,-2.6,-0.1,-1.5,5.3,4.6,1.7,null,null,0.8,1.9,88,99,0.019,0.2,662.3,1720.8,3213.2,2546.1
6019,2005-12-31,86.8,0,-2.9,-0.2,-1.2,0.2,9.1,1.1,null,null,1,1.9,79,94,0.074,0.1,662.3,1720.8,3213.2,2546.1
6019,2006-01-01,91.3,678,null,-0.1,-1.2,null,3.1,2.1,null,null,1.1,1.9,86,95,0.048,0.2,0,0,0,0
6019,2006-01-02,92.7,1280,-4,0.2,-2,0,1.8,2,null,null,0.9,1.9,88,97,0.039,0.2,0,0,0,0
6019,2006-01-03,96.7,946,-7.9,-1.8,-4.3,0,1.7,1.6,null,null,0.7,1.7,95,98,0.014,0.1,0,0,0,0
6019,2006-01-04,97.5,1440,-5.2,-0.7,-2.6,0,2.3,1.2,null,null,0.7,1.7,94,98,0.012,0.1,0,0,0,0
6019,2006-01-05,94.5,1334,-5,0.5,0,0,7.1,1.1,null,null,0.8,1.6,92,97,0.033,0.1,0,0,0,0
6019,2006-01-06,91.9,646,-0.4,-0.1,-0.3,1.3,8.7,0.6,null,null,1,1.7,87,98,0.048,0.1,0,0,0,0
6019,2006-01-07,88.9,483,-1,0.1,-0.4,1,6.6,0.6,null,null,1.2,1.8,82,98,0.066,0.1,0,0,0,0
6019,2006-01-08,90.8,814,-0.8,0,-0.7,0.4,6.1,2.7,null,null,1.3,1.9,84,96,0.053,0.3,0,0,0,0
6019,2006-01-09,90.4,392,-2.6,-1.9,-2.7,0,4.2,0.9,null,null,1,1.8,87,94,0.047,0.1,0,0,0,0
6019,2006-01-10,96.5,844,-4.8,4.6,1.8,0,9.3,0.7,null,null,1.2,1.8,94,98,0.025,0.1,0,0,1.9,0
6019,2006-01-11,93.3,49,2,7.4,5.8,9.2,10.5,0.5,null,null,3,2.6,86,98,0.062,0.1,0,0.8,7.7,0
6019,2006-01-12,93.8,0,3.3,6.1,4.4,2.7,6.7,2.2,null,null,3,3.1,88,97,0.053,0.3,0,0.8,12.1,0
6019,2006-01-13,91.4,0,0.5,2.9,0.7,0,6.5,0.7,null,null,2.6,3.1,87,96,0.056,0.1,0,0.8,12.9,0
6019,2006-01-14,92.2,0,-0.9,0.5,-0.2,0,5.4,0.8,null,null,1.9,2.7,88,97,0.047,0.1,0,0.8,12.9,0
6019,2006-01-15,92.5,0,-1.3,0.3,-1,0,4.9,2.8,null,null,1.2,2.3,89,97,0.043,0.3,0,0.8,12.9,0
6019,2006-01-16,91.3,0,-4.2,-1.6,-2.8,0,5.4,0.7,null,null,0.8,1.9,89,96,0.042,0.1,0,0.8,12.9,0
6019,2006-01-17,94.7,1011,-3.9,0.1,-0.5,0.4,5.3,0.4,null,null,0.5,1.6,88,99,0.031,0,0,0.8,12.9,0
6019,2006-01-18,94.7,606,-0.9,-0.2,-0.7,5.5,3.9,1.1,null,null,0.6,1.5,87,99,0.031,0.1,0,0.8,12.9,0
6019,2006-01-19,96.3,118,-2.7,-0.9,-1.8,1,6.7,1.2,null,null,0.7,1.5,87,98,0.019,0.1,0,0.8,12.9,0
6019,2006-01-20,96.6,768,-2.7,3.6,0.6,9,3.7,0.8,null,null,0.8,1.5,92,98,0.023,0.1,0,0.8,13.5,0
6019,2006-01-21,86.1,0,-1.1,1.1,-1.8,15.4,7,1.4,null,null,0.9,1.5,80,95,0.072,0.1,0,0.8,13.5,0
6019,2006-01-22,84.6,0,-4.5,-3.1,-4.2,1.2,4.3,3.9,null,null,0.7,1.4,78,92,0.066,0.4,0,0.8,13.5,0
6019,2006-01-23,73.8,0,-5.2,-3.3,-4.6,0,6,3.2,null,null,0.5,1.3,65,85,0.108,0.3,0,0.8,13.5,0
6019,2006-01-24,90,7,-5.7,2.6,-2.3,0,6.4,1.5,null,null,0.4,1.2,77,98,0.048,0.2,0,0.8,13.5,0
6019,2006-01-25,84.5,0,-4.8,3.7,2.2,3.6,9.1,3.8,null,null,0.3,1.1,76,99,0.109,0.5,0,0.8,15.7,0
6019,2006-01-26,87,165,-2.1,1.6,-0.3,0,2.9,4.4,null,null,0.3,1.1,80,97,0.079,0.5,0,0.8,15.7,0
6019,2006-01-27,93.9,1440,-3.8,0.1,-2.7,0,1.5,4.3,null,null,0.2,1,86,98,0.03,0.4,0,0.8,15.7,0
6019,2006-01-28,92.5,691,-5.5,4.1,-0.4,0,3.1,4.2,null,null,0.2,0.9,82,98,0.05,0.5,0,0.8,15.7,0
6019,2006-01-29,92.9,212,-3.7,2.5,-0.1,0,2.7,4.8,null,null,0.1,0.9,88,97,0.043,0.5,0,0.8,15.7,0
6019,2006-01-30,90.8,26,-3.3,4.5,2.8,0,7.4,4.1,null,null,0.1,0.8,83,98,0.073,0.5,0,0.8,18.5,0
6019,2006-01-31,89.9,0,2.8,5.3,3.8,0,8.5,4.6,null,null,0.1,0.8,86,93,0.082,0.6,0,0.8,22.3,0
6019,2006-02-01,90.6,0,2.3,4.3,2.9,0,7.7,3.3,null,null,0.1,0.8,84,96,0.072,0.4,0,0.8,25.2,0
6019,2006-02-02,93.9,1027,0.6,5.2,1.8,0,4.1,5,null,null,0.1,0.8,85,98,0.045,0.6,0,0.8,27,0
6019,2006-02-03,98,1262,-3,-0.6,-2.2,0,1.5,2.1,null,null,0.2,0.8,98,98,0.01,0.2,0,0.8,27,0
6019,2006-02-04,89.2,466,-3.1,-0.4,-2.5,0,4.3,2.5,null,null,0.2,0.8,81,99,0.052,0.3,0,0.8,27,0
6019,2006-02-05,98,375,-3.5,2,-0.6,2.1,3.3,1.9,null,null,0.2,0.8,97,99,0.012,0.2,0,0.8,27,0
6019,2006-02-06,97.6,153,-1.8,6.7,4.9,13.5,8.4,0.7,null,null,0.3,0.8,93,99,0.022,0.1,0,0.8,31.9,0
